#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0148,-0.0093,-0.0425,0.033173,0.062257,0.003052,0.997504,0.0858,-0.1975,0.2491,0.585104,0.660730,0.465746,-0.064576,0.0751,-0.1751,0.2496,0.704863,0.702398,-0.095421,0.026464,0.0750,-0.1512,0.2455,0.608818,0.725978,-0.253384,-0.195176,0.0692,-0.1200,0.2447,0.508096,0.822703,-0.122874,-0.223382,0.0565,-0.0906,0.2527,0.518789,0.796136,-0.234324,-0.205226,0.0486,-0.0680,0.2546,0.518789,0.796136,-0.234324,-0.205226,0.0617,-0.1139,0.2915,0.522875,0.720856,0.452339,-0.048569,0.0451,-0.0876,0.3116,0.394790,0.785844,0.474369,0.039552,0.0288,-0.0720,0.3190,0.408191,0.764723,0.498502,0.008696,0.0147,-0.0582,0.3285,0.408191,0.764723,0.498502,0.008696,0.0559,-0.1294,0.3057,0.445891,0.725506,0.523061,-0.035061,0.0307,-0.1039,0.3274,0.334702,0.776151,0.532504,0.044768,0.0099,-0.0886,0.3351,0.307418,0.760777,0.566208,0.078243,-0.0093,-0.0751,0.3418,0.307418,0.760777,0.566208,0.078243,0.0461,-0.1468,0.3098,0.455320,0.688349,0.563510,-0.036291,0.0239,-0.1245,0.3312,0.355016,0.724915,0.587033,0.062081,0.0047,-0.1092,0.3397,0.317454,0.742125,0.575972,0.129342,-0.0131,-0.0945,0.3454,0.317454,0.742125,0.575972,0.129342,0.0576,-0.1882,0.2776,0.502312,0.544839,0.670954,-0.025575,0.0356,-0.1653,0.3089,0.410120,0.633839,0.653810,-0.050812,0.0158,-0.1517,0.3269,0.301545,0.646162,0.700374,0.031976,-0.0003,-0.1431,0.3345,0.295839,0.661557,0.680914,0.105723,-0.0171,-0.1316,0.3413,0.295839,0.661557,0.680914,0.105723,142
0.0149,-0.0095,-0.0425,0.033336,0.062925,0.003251,0.997456,0.0852,-0.1974,0.2494,0.584723,0.662729,0.463481,-0.063836,0.0745,-0.1750,0.2498,0.704976,0.701938,-0.097284,0.028788,0.0744,-0.1511,0.2455,0.609959,0.724950,-0.254541,-0.193924,0.0686,-0.1199,0.2446,0.504849,0.824722,-0.123344,-0.223042,0.0557,-0.0906,0.2526,0.516282,0.797815,-0.234950,-0.204313,0.0476,-0.0680,0.2546,0.516282,0.797815,-0.234950,-0.204313,0.0609,-0.1136,0.2914,0.520690,0.723346,0.450898,-0.048414,0.0441,-0.0873,0.3113,0.394117,0.787022,0.473079,0.038261,0.0278,-0.0717,0.3188,0.408771,0.765276,0.497206,0.006671,0.0138,-0.0579,0.3283,0.408771,0.765276,0.497206,0.006671,0.0551,-0.1290,0.3056,0.445159,0.727199,0.521296,-0.035570,0.0299,-0.1035,0.3273,0.334678,0.777338,0.530901,0.043356,0.0092,-0.0882,0.3350,0.307451,0.762028,0.564709,0.076758,-0.0100,-0.0747,0.3418,0.307451,0.762028,0.564709,0.076758,0.0454,-0.1464,0.3098,0.455344,0.690060,0.561370,-0.036655,0.0232,-0.1240,0.3312,0.355750,0.726246,0.585089,0.060652,0.0040,-0.1088,0.3397,0.318414,0.743429,0.574163,0.127524,-0.0138,-0.0940,0.3455,0.318414,0.743429,0.574163,0.127524,0.0570,-0.1880,0.2779,0.502070,0.547340,0.669109,-0.025259,0.0350,-0.1650,0.3091,0.410976,0.635731,0.651385,-0.051406,0.0153,-0.1513,0.3271,0.301627,0.648510,0.698175,0.031741,-0.0009,-0.1427,0.3347,0.295363,0.664035,0.678695,0.105791,-0.0177,-0.1311,0.3414,0.295363,0.664035,0.678695,0.105791,156
0.0150,-0.0096,-0.0426,0.033683,0.063417,0.003764,0.997412,0.0845,-0.1972,0.2498,0.584646,0.664565,0.461064,-0.062947,0.0737,-0.1749,0.2501,0.705156,0.701364,-0.099410,0.030994,0.0736,-0.1510,0.2456,0.611065,0.723812,-0.256138,-0.192589,0.0680,-0.1198,0.2445,0.502054,0.826387,-0.124370,-0.222619,0.0549,-0.0906,0.2525,0.514306,0.798986,-0.236165,-0.203316,0.0466,-0.0680,0.2545,0.514306,0.798986,-0.236165,-0.203316,0.0601,-0.1132,0.2913,0.518999,0.725698,0.449113,-0.047961,0.0432,-0.0869,0.3111,0.393716,0.788281,0.471385,0.037372,0.0269,-0.0714,0.3185,0.409469,0.766008,0.495520,0.005172,0.0129,-0.0576,0.3281,0.409469,0.766008,0.495520,0.005172,0.0544,-0.1286,0.3056,0.444777,0.728836,0.519315,-0.035844,0.0292,-0.1030,0.3272,0.335005,0.778527,0.529047,0.042155,0.0084,-0.0878,0.3350,0.307841,0.763297,0.562953,0.075479,-0.0108,-0.0743,0.3417,0.307841,0.763297,0.562953,0.075479,0.0447,-0.1460,0.3099,0.455719,0.691677,0.559059,-0.036831,0.0225,-0.1235,0.3313,0.356876,0.727523,0.582945,0.059375,0.0034,-0.1082,0.3398,0.319744,0.744709,0.572129,0.125862,-0.0144,-0.0935,0.3456,0.319744,0.744709,0.572129,0.125862,0.0563,-0.1877,0.2783,0.502118,0.549742,0.667121,-0.024717,0.0343,-0.1646,0.3093,0.412095,0.637564,0.648852,-0.051779,0.0146,-0.1508,0.3274,0.302042,0.650817,0.695850,0.031641,-0.0015,-0.1421,0.3349,0.295234,0.666476,0.676329,0.105958,-0.0183,-0.1306,0.3415,0.295234,0.666476,0.676329,0.105958,170
0.0151,-0.0097,-0.0426,0.034177,0.063367,0.003992,0.997397,0.0844,-0.1969,0.2500,0.583929,0.666375,0.459451,-0.062259,0.0735,-0.1746,0.2502,0.704280,0.701947,-0.100931,0.032760,0.0734,-0.1508,0.2456,0.611176,0.723637,-0.256757,-0.192067,0.0677,-0.1195,0.2445,0.502379,0.826200,-0.125115,-0.222160,0.0546,-0.0903,0.2524,0.516821,0.797176,-0.237649,-0.202312,0.0465,-0.0677,0.2542,0.516821,0.797176,-0.237649,-0.202312,0.0598,-0.1128,0.2911,0.517635,0.727849,0.447310,-0.046948,0.0427,-0.0865,0.3108,0.392404,0.790030,0.469514,0.037795,0.0264,-0.0709,0.3181,0.410339,0.766712,0.493717,0.004287,0.0124,-0.0571,0.3277,0.410339,0.766712,0.493717,0.004287,0.0541,-0.1282,0.3055,0.443207,0.730489,0.518311,-0.036147,0.0288,-0.1026,0.3270,0.335546,0.778957,0.528230,0.040112,0.0080,-0.0874,0.3349,0.309027,0.763597,0.562221,0.073005,-0.0112,-0.0739,0.3417,0.309027,0.763597,0.562221,0.073005,0.0445,-0.1455,0.3099,0.453410,0.693931,0.558157,-0.036605,0.0221,-0.1231,0.3311,0.355405,0.728932,0.582174,0.058473,0.0029,-0.1079,0.3396,0.318610,0.745876,0.571521,0.124582,-0.0149,-0.0932,0.3454,0.318610,0.745876,0.571521,0.124582,0.0562,-0.1874,0.2784,0.501474,0.551912,0.665821,-0.024482,0.0341,-0.1641,0.3094,0.411489,0.638530,0.648092,-0.054156,0.0144,-0.1505,0.3275,0.300558,0.652017,0.695437,0.030105,-0.0018,-0.1419,0.3350,0.293377,0.667765,0.676053,0.104751,-0.0186,-0.1304,0.3416,0.293377,0.667765,0.676053,0.104751,184
0.0152,-0.0097,-0.0426,0.034621,0.063304,0.003903,0.997386,0.0844,-0.1967,0.2501,0.583005,0.668335,0.457844,-0.061745,0.0735,-0.1744,0.2502,0.703184,0.702747,-0.102411,0.034514,0.0733,-0.1506,0.2456,0.610973,0.723710,-0.257603,-0.191303,0.0676,-0.1193,0.2444,0.502184,0.826328,-0.126088,-0.221573,0.0545,-0.0901,0.2523,0.518736,0.795735,-0.239310,-0.201121,0.0464,-0.0675,0.2539,0.518736,0.795735,-0.239310,-0.201121,0.0595,-0.1125,0.2909,0.516032,0.730143,0.445509,-0.046081,0.0424,-0.0861,0.3104,0.390816,0.791893,0.467672,0.038083,0.0260,-0.0705,0.3177,0.410776,0.767632,0.491927,0.003375,0.0120,-0.0567,0.3273,0.410776,0.767632,0.491927,0.003375,0.0539,-0.1278,0.3054,0.441469,0.732254,0.517272,-0.036598,0.0285,-0.1022,0.3268,0.335761,0.779541,0.527384,0.038023,0.0077,-0.0871,0.3347,0.309845,0.764055,0.561468,0.070499,-0.0115,-0.0736,0.3417,0.309845,0.764055,0.561468,0.070499,0.0443,-0.1451,0.3099,0.451099,0.696202,0.557198,-0.036638,0.0218,-0.1227,0.3310,0.353944,0.730366,0.581382,0.057310,0.0026,-0.1076,0.3395,0.317466,0.747086,0.570907,0.123058,-0.0153,-0.0929,0.3453,0.317466,0.747086,0.570907,0.123058,0.0562,-0.1871,0.2786,0.500664,0.554196,0.664533,-0.024481,0.0340,-0.1638,0.3094,0.410761,0.639661,0.647232,-0.056561,0.0143,-0.1502,0.3276,0.299010,0.653333,0.694940,0.028431,-0.0019,-0.1417,0.3351,0.291455,0.669168,0.675706,0.103394,-0.0188,-0.1302,0.3417,0.291455,0.669168,0.675706,0.103394,199
0.0151,-0.0096,-0.0425,0.034724,0.063238,0.003554,0.997388,0.0847,-0.1967,0.2501,0.582820,0.668588,0.457692,-0.061880,0.0737,-0.1744,0.2502,0.702931,0.702977,-0.102544,0.034584,0.0735,-0.1506,0.2456,0.610731,0.723871,-0.257807,-0.191195,0.0677,-0.1193,0.2443,0.501921,0.826466,-0.126307,-0.221532,0.0546,-0.0901,0.2522,0.518476,0.795863,-0.239520,-0.201036,0.0465,-0.0675,0.2539,0.518476,0.795863,-0.239520,-0.201036,0.0597,-0.1125,0.2909,0.515822,0.730375,0.445359,-0.046224,0.0425,-0.0861,0.3104,0.390576,0.792090,0.467553,0.037911,0.0261,-0.0705,0.3176,0.410554,0.767835,0.491798,0.003197,0.0121,-0.0567,0.3273,0.410554,0.767835,0.491798,0.003197,0.0541,-0.1278,0.3054,0.441262,0.732468,0.517133,-0.036777,0.0286,-0.1022,0.3268,0.335533,0.779725,0.527273,0.037820,0.0078,-0.0871,0.3347,0.309622,0.764236,0.561371,0.070282,-0.0113,-0.0737,0.3417,0.309622,0.764236,0.561371,0.070282,0.0445,-0.1451,0.3099,0.450906,0.696426,0.557063,-0.036826,0.0220,-0.1227,0.3309,0.353732,0.730565,0.581282,0.057097,0.0027,-0.1076,0.3395,0.317239,0.747277,0.570830,0.122842,-0.0151,-0.0930,0.3452,0.317239,0.747277,0.570830,0.122842,0.0564,-0.1871,0.2786,0.500529,0.554451,0.664414,-0.024688,0.0342,-0.1638,0.3094,0.410600,0.639879,0.647100,-0.056784,0.0145,-0.1502,0.3276,0.298835,0.653525,0.694844,0.028178,-0.0017,-0.1417,0.3351,0.291264,0.669361,0.675635,0.103145,-0.0186,-0.1303,0.3417,0.291264,0.669361,0.675635,0.103145,213
0.0152,-0.0095,-0.0425,0.034790,0.063205,0.003375,0.997388,0.0847,-0.1967,0.2501,0.581780,0.670429,0.456356,-0.061614,0.0737,-0.1744,0.2502,0.701765,0.703893,-0.103725,0.036099,0.0734,-0.1506,0.2454,0.610300,0.724167,-0.258559,-0.190431,0.0676,-0.1194,0.2441,0.501374,0.826815,-0.127166,-0.220976,0.0544,-0.0902,0.2520,0.519854,0.794810,-0.240990,-0.199883,0.0464,-0.0676,0.2535,0.519854,0.794810,-0.240990,-0.199883,0.0595,-0.1124,0.2906,0.514135,0.732517,0.443853,-0.045602,0.0422,-0.0860,0.3100,0.388897,0.793804,0.466036,0.038029,0.0257,-0.0705,0.3171,0.410674,0.768724,0.490312,0.002250,0.0117,-0.0567,0.3268,0.410674,0.768724,0.490312,0.002250,0.0539,-0.1276,0.3052,0.439485,0.734085,0.516310,-0.037366,0.0283,-0.1022,0.3265,0.335502,0.780262,0.526640,0.035787,0.0075,-0.0871,0.3345,0.310135,0.764648,0.560823,0.067875,-0.0116,-0.0737,0.3416,0.310135,0.764648,0.560823,0.067875,0.0444,-0.1450,0.3097,0.448690,0.698452,0.556297,-0.037096,0.0218,-0.1227,0.3307,0.352326,0.731811,0.580695,0.055801,0.0024,-0.1076,0.3392,0.316130,0.748321,0.570422,0.121229,-0.0155,-0.0931,0.3450,0.316130,0.748321,0.570422,0.121229,0.0564,-0.1871,0.2785,0.499621,0.556527,0.663352,-0.024929,0.0342,-0.1637,0.3093,0.409764,0.640909,0.646399,-0.059145,0.0145,-0.1503,0.3275,0.297285,0.654676,0.694494,0.026457,-0.0019,-0.1418,0.3350,0.289384,0.670589,0.675442,0.101716,-0.0188,-0.1305,0.3416,0.289384,0.670589,0.675442,0.101716,227
0.0153,-0.0094,-0.0425,0.034697,0.063357,0.003195,0.997383,0.0847,-0.1968,0.2499,0.580949,0.672283,0.454777,-0.060931,0.0736,-0.1745,0.2499,0.701171,0.704186,-0.105020,0.038111,0.0733,-0.1508,0.2450,0.610704,0.723874,-0.259089,-0.189526,0.0675,-0.1196,0.2437,0.501531,0.826835,-0.127798,-0.220179,0.0543,-0.0903,0.2514,0.524275,0.791755,-0.243028,-0.197983,0.0465,-0.0676,0.2528,0.524275,0.791755,-0.243028,-0.197983,0.0592,-0.1124,0.2900,0.513794,0.733520,0.442542,-0.046047,0.0419,-0.0860,0.3093,0.387956,0.794996,0.464817,0.037634,0.0254,-0.0705,0.3165,0.410925,0.769365,0.489098,0.001178,0.0114,-0.0567,0.3261,0.410925,0.769365,0.489098,0.001178,0.0537,-0.1276,0.3046,0.438315,0.735704,0.514987,-0.037535,0.0280,-0.1022,0.3259,0.335248,0.781246,0.525416,0.034670,0.0072,-0.0871,0.3339,0.310017,0.765643,0.559680,0.066624,-0.0119,-0.0737,0.3410,0.310017,0.765643,0.559680,0.066624,0.0443,-0.1450,0.3092,0.448081,0.700004,0.554816,-0.037376,0.0216,-0.1226,0.3302,0.351879,0.733154,0.579344,0.055017,0.0022,-0.1076,0.3387,0.315631,0.749636,0.569160,0.120329,-0.0157,-0.0931,0.3445,0.315631,0.749636,0.569160,0.120329,0.0564,-0.1871,0.2783,0.498863,0.558729,0.662077,-0.024728,0.0341,-0.1637,0.3090,0.409429,0.642801,0.644716,-0.059291,0.0144,-0.1502,0.3271,0.295771,0.656981,0.692938,0.027065,-0.0020,-0.1418,0.3345,0.287488,0.672824,0.673907,0.102506,-0.0190,-0.1304,0.3410,0.287488,0.672824,0.673907,0.102506,240
0.0153,-0.0093,-0.0425,0.034538,0.063399,0.002955,0.997386,0.0848,-0.1969,0.2497,0.580118,0.674124,0.453182,-0.060384,0.0737,-0.1747,0.2495,0.700496,0.704556,-0.106341,0.039990,0.0733,-0.1509,0.2446,0.610963,0.723654,-0.259720,-0.188665,0.0675,-0.1197,0.2432,0.501500,0.826932,-0.128515,-0.219469,0.0543,-0.0905,0.2509,0.528235,0.788941,-0.245049,-0.196195,0.0466,-0.0677,0.2520,0.528235,0.788941,-0.245049,-0.196195,0.0591,-0.1124,0.2894,0.513314,0.734652,0.441177,-0.046461,0.0417,-0.0860,0.3087,0.386929,0.796257,0.463548,0.037213,0.0252,-0.0705,0.3158,0.411102,0.770078,0.487828,0.000079,0.0112,-0.0567,0.3255,0.411102,0.770078,0.487828,0.000079,0.0536,-0.1276,0.3041,0.437129,0.737309,0.513676,-0.037837,0.0278,-0.1022,0.3253,0.335049,0.782189,0.524222,0.033385,0.0070,-0.0871,0.3333,0.309988,0.766590,0.558568,0.065190,-0.0121,-0.0738,0.3404,0.309988,0.766590,0.558568,0.065190,0.0442,-0.1449,0.3088,0.447421,0.701559,0.553356,-0.037771,0.0215,-0.1226,0.3297,0.351486,0.734449,0.578033,0.054044,0.0021,-0.1076,0.3382,0.315221,0.750901,0.567953,0.119219,-0.0159,-0.0931,0.3440,0.315221,0.750901,0.567953,0.119219,0.0565,-0.1872,0.2780,0.498135,0.560904,0.660788,-0.024659,0.0341,-0.1637,0.3086,0.409130,0.644598,0.643071,-0.059705,0.0144,-0.1502,0.3267,0.294355,0.659166,0.691453,0.027368,-0.0020,-0.1417,0.3341,0.285693,0.674962,0.672456,0.102999,-0.0191,-0.1304,0.3404,0.285693,0.674962,0.672456,0.102999,254
0.0154,-0.0091,-0.0426,0.034429,0.063436,0.002733,0.997388,0.0848,-0.1970,0.2496,0.579913,0.674880,0.452376,-0.059953,0.0736,-0.1748,0.2494,0.700085,0.704794,-0.107168,0.040764,0.0732,-0.1510,0.2443,0.611001,0.723527,-0.260151,-0.188438,0.0675,-0.1199,0.2429,0.501136,0.827111,-0.128903,-0.219394,0.0542,-0.0906,0.2506,0.532997,0.785441,-0.247158,-0.194708,0.0468,-0.0678,0.2515,0.532997,0.785441,-0.247158,-0.194708,0.0590,-0.1124,0.2891,0.514158,0.734126,0.440930,-0.047768,0.0417,-0.0860,0.3085,0.387613,0.796010,0.463492,0.036063,0.0252,-0.0706,0.3156,0.412622,0.769314,0.487747,-0.001564,0.0113,-0.0568,0.3254,0.412622,0.769314,0.487747,-0.001564,0.0536,-0.1276,0.3038,0.437266,0.737619,0.513078,-0.038322,0.0278,-0.1022,0.3250,0.337103,0.781684,0.523773,0.031517,0.0071,-0.0871,0.3332,0.312645,0.766001,0.558144,0.063022,-0.0120,-0.0737,0.3404,0.312645,0.766001,0.558144,0.063022,0.0442,-0.1449,0.3085,0.448280,0.701706,0.552437,-0.038302,0.0215,-0.1226,0.3295,0.353821,0.734057,0.577271,0.052245,0.0022,-0.1075,0.3381,0.317734,0.750675,0.567261,0.117250,-0.0157,-0.0930,0.3440,0.317734,0.750675,0.567261,0.117250,0.0565,-0.1872,0.2779,0.497947,0.561859,0.660128,-0.024405,0.0341,-0.1637,0.3084,0.409674,0.644933,0.642305,-0.060613,0.0144,-0.1502,0.3265,0.295136,0.659491,0.690857,0.026149,-0.0020,-0.1418,0.3339,0.286973,0.675187,0.671958,0.101204,-0.0190,-0.1304,0.3404,0.286973,0.675187,0.671958,0.101204,268
0.0155,-0.0090,-0.0426,0.034096,0.063638,0.002600,0.997387,0.0847,-0.1971,0.2494,0.579688,0.675451,0.451869,-0.059516,0.0735,-0.1750,0.2491,0.699796,0.704963,-0.107672,0.041458,0.0731,-0.1512,0.2440,0.611085,0.723454,-0.260344,-0.188179,0.0673,-0.1200,0.2426,0.500871,0.827289,-0.129071,-0.219231,0.0540,-0.0908,0.2503,0.536718,0.782742,-0.248651,-0.193450,0.0468,-0.0679,0.2511,0.536718,0.782742,-0.248651,-0.193450,0.0588,-0.1126,0.2887,0.514740,0.733703,0.440854,-0.048680,0.0416,-0.0862,0.3082,0.388074,0.795788,0.463546,0.035289,0.0251,-0.0707,0.3154,0.413757,0.768677,0.487785,-0.002747,0.0112,-0.0569,0.3252,0.413757,0.768677,0.487785,-0.002747,0.0534,-0.1277,0.3035,0.437305,0.737828,0.512722,-0.038604,0.0276,-0.1023,0.3247,0.338675,0.781230,0.523517,0.030147,0.0069,-0.0872,0.3330,0.314700,0.765469,0.557899,0.061408,-0.0121,-0.0738,0.3403,0.314700,0.765469,0.557899,0.061408,0.0440,-0.1450,0.3082,0.448883,0.701785,0.551824,-0.038622,0.0214,-0.1227,0.3292,0.355609,0.733684,0.576764,0.050923,0.0021,-0.1076,0.3379,0.319677,0.750421,0.566804,0.115792,-0.0157,-0.0930,0.3439,0.319677,0.750421,0.566804,0.115792,0.0563,-0.1874,0.2776,0.497699,0.562574,0.659715,-0.024118,0.0339,-0.1638,0.3081,0.410013,0.645155,0.641805,-0.061255,0.0142,-0.1503,0.3263,0.295650,0.659695,0.690474,0.025285,-0.0021,-0.1419,0.3337,0.287887,0.675300,0.671649,0.099892,-0.0191,-0.1306,0.3402,0.287887,0.675300,0.671649,0.099892,281
0.0156,-0.0090,-0.0426,0.033633,0.063824,0.002572,0.997391,0.0845,-0.1973,0.2491,0.579545,0.675865,0.451485,-0.059127,0.0733,-0.1752,0.2488,0.699607,0.705059,-0.108062,0.042009,0.0729,-0.1515,0.2437,0.611236,0.723341,-0.260373,-0.188082,0.0671,-0.1203,0.2422,0.500643,0.827440,-0.129043,-0.219199,0.0538,-0.0910,0.2499,0.540628,0.779899,-0.250008,-0.192292,0.0467,-0.0681,0.2506,0.540628,0.779899,-0.250008,-0.192292,0.0586,-0.1127,0.2883,0.515391,0.733145,0.440917,-0.049628,0.0414,-0.0863,0.3078,0.388637,0.795434,0.463741,0.034495,0.0249,-0.0709,0.3151,0.415046,0.767863,0.487962,-0.003990,0.0111,-0.0571,0.3250,0.415046,0.767863,0.487962,-0.003990,0.0532,-0.1278,0.3031,0.437432,0.737876,0.512521,-0.038934,0.0274,-0.1024,0.3243,0.340469,0.780571,0.523420,0.028676,0.0068,-0.0873,0.3327,0.317013,0.764719,0.557804,0.059687,-0.0122,-0.0739,0.3402,0.317013,0.764719,0.557804,0.059687,0.0438,-0.1452,0.3079,0.449582,0.701691,0.551350,-0.038979,0.0212,-0.1228,0.3288,0.357600,0.733102,0.576395,0.049519,0.0020,-0.1077,0.3376,0.321863,0.749967,0.566483,0.114241,-0.0158,-0.0931,0.3438,0.321863,0.749967,0.566483,0.114241,0.0562,-0.1876,0.2773,0.497526,0.563106,0.659402,-0.023836,0.0337,-0.1640,0.3078,0.410468,0.645162,0.641437,-0.061981,0.0140,-0.1505,0.3260,0.296288,0.659702,0.690226,0.024391,-0.0023,-0.1421,0.3334,0.288944,0.675225,0.671470,0.098548,-0.0193,-0.1307,0.3400,0.288944,0.675225,0.671470,0.098548,296
0.0157,-0.0089,-0.0426,0.033132,0.064172,0.002466,0.997386,0.0843,-0.1974,0.2490,0.579343,0.675934,0.451626,-0.059236,0.0731,-0.1752,0.2487,0.699918,0.704794,-0.107681,0.042250,0.0727,-0.1515,0.2436,0.611658,0.723201,-0.259828,-0.188002,0.0670,-0.1203,0.2421,0.499338,0.828332,-0.128182,-0.219311,0.0536,-0.0911,0.2499,0.540132,0.780484,-0.249378,-0.192129,0.0465,-0.0682,0.2505,0.540132,0.780484,-0.249378,-0.192129,0.0584,-0.1128,0.2882,0.516106,0.732716,0.440771,-0.049841,0.0413,-0.0864,0.3078,0.388993,0.795339,0.463603,0.034529,0.0248,-0.0709,0.3150,0.415567,0.767661,0.487837,-0.004045,0.0110,-0.0571,0.3249,0.415567,0.767661,0.487837,-0.004045,0.0529,-0.1279,0.3030,0.437925,0.737728,0.512308,-0.039002,0.0272,-0.1025,0.3242,0.340885,0.780528,0.523214,0.028649,0.0066,-0.0873,0.3326,0.317392,0.764711,0.557597,0.059704,-0.0124,-0.0739,0.3401,0.317392,0.764711,0.557597,0.059704,0.0436,-0.1452,0.3078,0.449874,0.701324,0.551533,-0.039618,0.0210,-0.1229,0.3288,0.357683,0.732900,0.576632,0.049140,0.0018,-0.1078,0.3376,0.321625,0.749908,0.566716,0.114143,-0.0160,-0.0932,0.3437,0.321625,0.749908,0.566716,0.114143,0.0560,-0.1876,0.2772,0.497332,0.563125,0.659527,-0.023990,0.0335,-0.1641,0.3077,0.410852,0.644601,0.641632,-0.063240,0.0139,-0.1506,0.3259,0.297491,0.658867,0.690571,0.022478,-0.0025,-0.1422,0.3335,0.290898,0.674296,0.671939,0.095925,-0.0194,-0.1309,0.3402,0.290898,0.674296,0.671939,0.095925,310
0.0158,-0.0089,-0.0427,0.032673,0.064753,0.002509,0.997363,0.0840,-0.1974,0.2490,0.579136,0.675912,0.451941,-0.059115,0.0728,-0.1753,0.2487,0.700374,0.704405,-0.107112,0.042634,0.0724,-0.1515,0.2436,0.612262,0.723013,-0.259070,-0.187803,0.0667,-0.1203,0.2422,0.498189,0.829203,-0.127127,-0.219250,0.0532,-0.0912,0.2500,0.540026,0.780887,-0.248620,-0.191772,0.0461,-0.0683,0.2506,0.540026,0.780887,-0.248620,-0.191772,0.0580,-0.1128,0.2882,0.516830,0.732199,0.440783,-0.049813,0.0409,-0.0864,0.3078,0.389372,0.795154,0.463580,0.034823,0.0244,-0.0710,0.3151,0.416135,0.767353,0.487839,-0.003866,0.0107,-0.0571,0.3250,0.416135,0.767353,0.487839,-0.003866,0.0525,-0.1279,0.3030,0.438400,0.737497,0.512246,-0.038829,0.0269,-0.1025,0.3243,0.341390,0.780358,0.523129,0.028815,0.0063,-0.0873,0.3327,0.317869,0.764568,0.557500,0.059909,-0.0127,-0.0739,0.3402,0.317869,0.764568,0.557500,0.059909,0.0432,-0.1453,0.3078,0.450142,0.700873,0.551859,-0.040015,0.0206,-0.1230,0.3288,0.357817,0.732572,0.576981,0.048961,0.0014,-0.1079,0.3377,0.321460,0.749715,0.567045,0.114240,-0.0164,-0.0933,0.3438,0.321460,0.749715,0.567045,0.114240,0.0556,-0.1877,0.2772,0.497063,0.563051,0.659796,-0.023907,0.0331,-0.1641,0.3077,0.411191,0.643952,0.641962,-0.064285,0.0135,-0.1507,0.3260,0.298628,0.657944,0.691012,0.020812,-0.0028,-0.1423,0.3336,0.292795,0.673261,0.672487,0.093548,-0.0197,-0.1311,0.3405,0.292795,0.673261,0.672487,0.093548,324
