#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0311,0.0089,-0.1158,-0.029345,-0.060664,0.038794,0.996972,-0.0164,-0.2909,0.1241,0.299765,0.583446,0.752825,0.054644,-0.0286,-0.2724,0.1229,0.669774,0.644882,0.328287,0.166608,-0.0296,-0.2513,0.1278,0.603338,0.783251,0.149990,-0.002118,-0.0374,-0.2244,0.1331,0.586693,0.768104,0.256459,-0.006142,-0.0465,-0.1979,0.1422,0.630364,0.760825,0.153339,-0.016557,-0.0502,-0.1774,0.1477,0.630364,0.760825,0.153339,-0.016557,-0.0757,-0.2352,0.1536,-0.143436,0.678201,0.517675,0.501481,-0.0908,-0.2245,0.1262,-0.626209,0.281884,-0.065454,0.723961,-0.0732,-0.2340,0.1192,-0.695516,-0.043188,-0.410969,0.587790,-0.0600,-0.2428,0.1307,-0.695516,-0.043188,-0.410969,0.587790,-0.0842,-0.2528,0.1546,-0.291094,0.530380,0.615461,0.505143,-0.0962,-0.2411,0.1211,-0.587699,0.145464,0.067716,0.793010,-0.0734,-0.2426,0.1136,-0.632841,-0.244208,-0.371662,0.633831,-0.0595,-0.2465,0.1300,-0.632841,-0.244208,-0.371662,0.633831,-0.0888,-0.2685,0.1468,-0.298166,0.473798,0.676922,0.477901,-0.1013,-0.2561,0.1176,-0.559995,-0.003049,0.036297,0.827695,-0.0781,-0.2546,0.1168,-0.526628,-0.259081,-0.293630,0.754534,-0.0624,-0.2581,0.1307,-0.526628,-0.259081,-0.293630,0.754534,-0.0531,-0.2924,0.1253,0.162534,0.422096,0.890630,0.046863,-0.0907,-0.2836,0.1353,0.123192,0.501050,0.854939,-0.053399,-0.1166,-0.2828,0.1424,0.087591,0.464923,0.878418,-0.067501,-0.1339,-0.2834,0.1462,0.114299,0.471193,0.874481,-0.013981,-0.1523,-0.2822,0.1513,0.114299,0.471193,0.874481,-0.013981,139
0.0317,0.0090,-0.1160,-0.029073,-0.063309,0.038603,0.996823,-0.0181,-0.2905,0.1249,0.286150,0.594009,0.749481,0.059585,-0.0306,-0.2723,0.1231,0.657600,0.653805,0.328178,0.180005,-0.0321,-0.2510,0.1273,0.594129,0.790893,0.146029,0.013179,-0.0404,-0.2242,0.1317,0.572638,0.780018,0.252152,0.008811,-0.0506,-0.1978,0.1398,0.614621,0.774459,0.149845,0.001249,-0.0551,-0.1773,0.1445,0.614621,0.774459,0.149845,0.001249,-0.0789,-0.2351,0.1517,-0.160565,0.676974,0.513558,0.502179,-0.0936,-0.2252,0.1238,-0.636737,0.265320,-0.070899,0.720518,-0.0756,-0.2346,0.1176,-0.696516,-0.063616,-0.415242,0.581715,-0.0626,-0.2428,0.1296,-0.696516,-0.063616,-0.415242,0.581715,-0.0872,-0.2528,0.1530,-0.302811,0.533729,0.610279,0.500998,-0.0989,-0.2419,0.1191,-0.600309,0.130061,0.054998,0.787203,-0.0758,-0.2436,0.1126,-0.634019,-0.262764,-0.379898,0.620203,-0.0626,-0.2470,0.1296,-0.634019,-0.262764,-0.379898,0.620203,-0.0914,-0.2687,0.1454,-0.299278,0.484297,0.686812,0.451861,-0.1054,-0.2574,0.1165,-0.567880,0.001526,0.062258,0.820753,-0.0824,-0.2551,0.1148,-0.532894,-0.263380,-0.274052,0.756010,-0.0663,-0.2578,0.1285,-0.532894,-0.263380,-0.274052,0.756010,-0.0549,-0.2926,0.1254,0.148608,0.433458,0.887578,0.047284,-0.0928,-0.2841,0.1343,0.056158,0.515812,0.854692,-0.016937,-0.1194,-0.2833,0.1373,0.015982,0.480891,0.876174,-0.028423,-0.1371,-0.2840,0.1383,0.041525,0.482717,0.874375,0.026991,-0.1562,-0.2827,0.1402,0.041525,0.482717,0.874375,0.026991,152
0.0323,0.0089,-0.1161,-0.029359,-0.065924,0.038446,0.996652,-0.0199,-0.2903,0.1255,0.273453,0.602621,0.746896,0.064951,-0.0326,-0.2722,0.1229,0.646061,0.661530,0.328462,0.192604,-0.0346,-0.2509,0.1266,0.585465,0.797549,0.142749,0.027745,-0.0434,-0.2242,0.1301,0.559014,0.790759,0.248334,0.023139,-0.0545,-0.1977,0.1372,0.600123,0.786137,0.146690,0.018019,-0.0597,-0.1773,0.1412,0.600123,0.786137,0.146690,0.018019,-0.0820,-0.2351,0.1497,-0.175951,0.674742,0.510476,0.503170,-0.0963,-0.2259,0.1213,-0.645264,0.249496,-0.075912,0.718070,-0.0780,-0.2351,0.1158,-0.696036,-0.082890,-0.419940,0.576467,-0.0652,-0.2428,0.1284,-0.696036,-0.082890,-0.419940,0.576467,-0.0901,-0.2528,0.1512,-0.312958,0.536154,0.605223,0.498299,-0.1016,-0.2427,0.1169,-0.610902,0.114621,0.041177,0.782282,-0.0782,-0.2446,0.1114,-0.633297,-0.281028,-0.390562,0.606152,-0.0657,-0.2475,0.1291,-0.633297,-0.281028,-0.390562,0.606152,-0.0939,-0.2689,0.1438,-0.300489,0.493112,0.693989,0.430032,-0.1092,-0.2587,0.1152,-0.574688,0.005552,0.083940,0.814038,-0.0863,-0.2557,0.1127,-0.536619,-0.271268,-0.263766,0.754242,-0.0702,-0.2578,0.1264,-0.536619,-0.271268,-0.263766,0.754242,-0.0567,-0.2928,0.1251,0.135410,0.442851,0.884978,0.048593,-0.0949,-0.2846,0.1329,-0.015248,0.521933,0.852679,0.017086,-0.1217,-0.2842,0.1318,-0.060123,0.487148,0.871205,0.008674,-0.1393,-0.2850,0.1298,-0.035470,0.484285,0.871751,0.065270,-0.1584,-0.2838,0.1284,-0.035470,0.484285,0.871751,0.065270,166
0.0329,0.0090,-0.1163,-0.029649,-0.068466,0.038123,0.996484,-0.0235,-0.2919,0.1258,0.275786,0.623542,0.729031,0.060423,-0.0364,-0.2741,0.1226,0.635247,0.681940,0.302384,0.199958,-0.0389,-0.2527,0.1250,0.576273,0.809204,0.108025,0.037811,-0.0483,-0.2260,0.1268,0.534347,0.817465,0.212166,0.034788,-0.0609,-0.1998,0.1319,0.564842,0.816897,0.110888,0.036570,-0.0679,-0.1795,0.1340,0.564842,0.816897,0.110888,0.036570,-0.0858,-0.2363,0.1486,-0.170777,0.696897,0.503706,0.481093,-0.1016,-0.2281,0.1207,-0.659588,0.267162,-0.062430,0.699765,-0.0836,-0.2374,0.1145,-0.716088,-0.082336,-0.404975,0.562526,-0.0703,-0.2446,0.1270,-0.716088,-0.082336,-0.404975,0.562526,-0.0935,-0.2540,0.1511,-0.305923,0.564716,0.606714,0.468407,-0.1076,-0.2456,0.1173,-0.628352,0.133359,0.057801,0.764231,-0.0845,-0.2476,0.1107,-0.656573,-0.275791,-0.363392,0.600665,-0.0710,-0.2496,0.1277,-0.656573,-0.275791,-0.363392,0.600665,-0.0973,-0.2706,0.1446,-0.288886,0.523122,0.701678,0.387991,-0.1154,-0.2623,0.1170,-0.590377,0.033047,0.123159,0.796992,-0.0930,-0.2587,0.1124,-0.561352,-0.253467,-0.219338,0.756657,-0.0756,-0.2595,0.1247,-0.561352,-0.253467,-0.219338,0.756657,-0.0602,-0.2948,0.1263,0.140731,0.466209,0.872426,0.041430,-0.0983,-0.2867,0.1346,-0.070646,0.533987,0.841385,0.044024,-0.1248,-0.2868,0.1301,-0.121948,0.498045,0.857487,0.042377,-0.1419,-0.2876,0.1257,-0.099117,0.490932,0.859686,0.100513,-0.1606,-0.2865,0.1215,-0.099117,0.490932,0.859686,0.100513,181
0.0335,0.0091,-0.1163,-0.029928,-0.070808,0.037519,0.996335,-0.0267,-0.2934,0.1260,0.276898,0.642194,0.712513,0.056931,-0.0399,-0.2759,0.1223,0.624342,0.699709,0.278835,0.207018,-0.0428,-0.2545,0.1236,0.566798,0.818878,0.076770,0.047809,-0.0528,-0.2279,0.1238,0.508650,0.840979,0.178847,0.045196,-0.0670,-0.2022,0.1269,0.529859,0.842876,0.077818,0.052483,-0.0756,-0.1825,0.1275,0.529859,0.842876,0.077818,0.052483,-0.0893,-0.2375,0.1474,-0.167054,0.715659,0.496642,0.461815,-0.1064,-0.2303,0.1200,-0.672240,0.281378,-0.051574,0.682833,-0.0887,-0.2398,0.1133,-0.733146,-0.083412,-0.392125,0.549343,-0.0750,-0.2464,0.1257,-0.733146,-0.083412,-0.392125,0.549343,-0.0968,-0.2552,0.1508,-0.299817,0.589485,0.605733,0.442385,-0.1128,-0.2484,0.1176,-0.644042,0.148387,0.069910,0.747198,-0.0901,-0.2504,0.1101,-0.676249,-0.272791,-0.341566,0.592964,-0.0759,-0.2517,0.1266,-0.676249,-0.272791,-0.341566,0.592964,-0.1005,-0.2721,0.1452,-0.278898,0.548820,0.705118,0.351885,-0.1208,-0.2656,0.1186,-0.603859,0.056832,0.155102,0.779787,-0.0989,-0.2616,0.1122,-0.581724,-0.240741,-0.185517,0.754470,-0.0807,-0.2614,0.1234,-0.581724,-0.240741,-0.185517,0.754470,-0.0633,-0.2968,0.1273,0.144506,0.487215,0.860517,0.035359,-0.1014,-0.2887,0.1359,-0.123384,0.539111,0.830645,0.064538,-0.1272,-0.2894,0.1285,-0.180721,0.500584,0.843762,0.069443,-0.1436,-0.2905,0.1219,-0.159326,0.489497,0.847638,0.128522,-0.1616,-0.2897,0.1152,-0.159326,0.489497,0.847638,0.128522,194
0.0341,0.0092,-0.1165,-0.030163,-0.073023,0.037039,0.996186,-0.0299,-0.2949,0.1264,0.277294,0.659029,0.697008,0.054493,-0.0434,-0.2777,0.1221,0.613569,0.715297,0.257093,0.213979,-0.0467,-0.2563,0.1223,0.557351,0.826865,0.048079,0.057820,-0.0573,-0.2300,0.1211,0.482839,0.861452,0.147620,0.054547,-0.0729,-0.2049,0.1226,0.495453,0.864834,0.046808,0.066310,-0.0830,-0.1860,0.1218,0.495453,0.864834,0.046808,0.066310,-0.0928,-0.2388,0.1462,-0.162399,0.732383,0.490173,0.443817,-0.1111,-0.2323,0.1194,-0.682792,0.294945,-0.041519,0.667142,-0.0937,-0.2420,0.1123,-0.748189,-0.083714,-0.379987,0.537415,-0.0797,-0.2481,0.1245,-0.748189,-0.083714,-0.379987,0.537415,-0.1001,-0.2564,0.1505,-0.292011,0.612601,0.604351,0.417385,-0.1181,-0.2509,0.1181,-0.657757,0.163223,0.081126,0.730844,-0.0956,-0.2532,0.1098,-0.694161,-0.269118,-0.321299,0.585221,-0.0808,-0.2537,0.1258,-0.694161,-0.269118,-0.321299,0.585221,-0.1036,-0.2735,0.1457,-0.267201,0.572768,0.707144,0.316999,-0.1260,-0.2687,0.1204,-0.615011,0.081050,0.185180,0.762169,-0.1047,-0.2644,0.1123,-0.599933,-0.228230,-0.155165,0.750943,-0.0859,-0.2635,0.1223,-0.599933,-0.228230,-0.155165,0.750943,-0.0665,-0.2986,0.1284,0.147262,0.506387,0.849094,0.030435,-0.1046,-0.2905,0.1371,-0.173330,0.538674,0.820460,0.081443,-0.1294,-0.2920,0.1271,-0.236220,0.496412,0.830177,0.092640,-0.1449,-0.2934,0.1186,-0.215926,0.481532,0.835666,0.152207,-0.1619,-0.2928,0.1097,-0.215926,0.481532,0.835666,0.152207,208
0.0348,0.0091,-0.1165,-0.030309,-0.074630,0.036517,0.996081,-0.0377,-0.3038,0.1259,0.303364,0.677203,0.668882,0.044311,-0.0512,-0.2867,0.1216,0.597771,0.748553,0.198622,0.207093,-0.0555,-0.2655,0.1201,0.537811,0.841076,-0.020826,0.054006,-0.0673,-0.2399,0.1168,0.448671,0.889254,0.077335,0.044055,-0.0849,-0.2162,0.1166,0.447737,0.891804,-0.023218,0.060649,-0.0969,-0.1985,0.1144,0.447737,0.891804,-0.023218,0.060649,-0.0984,-0.2458,0.1469,-0.102155,0.768779,0.499755,0.385731,-0.1210,-0.2383,0.1238,-0.671746,0.370222,0.014651,0.641466,-0.1056,-0.2484,0.1133,-0.776995,-0.023984,-0.323641,0.539408,-0.0900,-0.2551,0.1230,-0.776995,-0.023984,-0.323641,0.539408,-0.1056,-0.2631,0.1526,-0.234686,0.663100,0.613771,0.358477,-0.1293,-0.2582,0.1240,-0.660232,0.234986,0.127313,0.701902,-0.1087,-0.2614,0.1120,-0.733122,-0.217213,-0.261838,0.588890,-0.0914,-0.2617,0.1252,-0.733122,-0.217213,-0.261838,0.588890,-0.1097,-0.2804,0.1489,-0.207359,0.619377,0.713763,0.252816,-0.1365,-0.2768,0.1282,-0.610192,0.174931,0.261180,0.727221,-0.1179,-0.2730,0.1149,-0.634659,-0.141861,-0.067933,0.756617,-0.0972,-0.2713,0.1199,-0.634659,-0.141861,-0.067933,0.756617,-0.0741,-0.3069,0.1306,0.178222,0.528851,0.829475,0.022910,-0.1114,-0.2978,0.1414,-0.129953,0.570055,0.807654,0.076455,-0.1370,-0.2985,0.1334,-0.202897,0.526177,0.819554,0.101498,-0.1529,-0.2993,0.1256,-0.186232,0.511437,0.822547,0.164824,-0.1702,-0.2980,0.1174,-0.186232,0.511437,0.822547,0.164824,223
0.0353,0.0093,-0.1167,-0.030137,-0.076000,0.035487,0.996020,-0.0446,-0.3125,0.1258,0.325710,0.693564,0.641588,0.035322,-0.0582,-0.2955,0.1215,0.581144,0.775661,0.145369,0.198720,-0.0635,-0.2747,0.1185,0.516797,0.850694,-0.082400,0.049513,-0.0766,-0.2499,0.1137,0.413115,0.910033,0.014448,0.031099,-0.0960,-0.2277,0.1123,0.399172,0.911500,-0.085038,0.050976,-0.1098,-0.2116,0.1094,0.399172,0.911500,-0.085038,0.050976,-0.1034,-0.2528,0.1474,-0.043039,0.796785,0.502903,0.332219,-0.1291,-0.2440,0.1284,-0.654576,0.438483,0.061927,0.612723,-0.1162,-0.2545,0.1153,-0.798232,0.033207,-0.272892,0.535960,-0.0995,-0.2619,0.1224,-0.798232,0.033207,-0.272892,0.535960,-0.1104,-0.2696,0.1544,-0.177505,0.704705,0.616226,0.303559,-0.1386,-0.2649,0.1301,-0.657262,0.300678,0.165967,0.670861,-0.1202,-0.2691,0.1152,-0.764415,-0.166424,-0.207862,0.587168,-0.1010,-0.2694,0.1256,-0.764415,-0.166424,-0.207862,0.587168,-0.1148,-0.2870,0.1519,-0.146071,0.657566,0.714144,0.190444,-0.1450,-0.2843,0.1362,-0.595684,0.260046,0.324304,0.687287,-0.1298,-0.2811,0.1190,-0.656729,-0.060460,0.007144,0.751666,-0.1086,-0.2793,0.1193,-0.656729,-0.060460,0.007144,0.751666,-0.0807,-0.3148,0.1328,0.205245,0.549488,0.809741,0.016039,-0.1171,-0.3048,0.1454,-0.103715,0.595255,0.792943,0.078461,-0.1431,-0.3048,0.1384,-0.186952,0.550221,0.805572,0.115588,-0.1591,-0.3051,0.1308,-0.173858,0.534773,0.806641,0.181995,-0.1763,-0.3032,0.1227,-0.173858,0.534773,0.806641,0.181995,236
0.0359,0.0095,-0.1166,-0.031283,-0.077262,0.034476,0.995923,-0.0514,-0.3209,0.1248,0.345557,0.707381,0.616009,0.027109,-0.0650,-0.3039,0.1204,0.564120,0.798016,0.096946,0.188523,-0.0714,-0.2836,0.1162,0.494672,0.857016,-0.137461,0.043916,-0.0858,-0.2598,0.1102,0.376326,0.925418,-0.041660,0.015679,-0.1069,-0.2393,0.1084,0.349340,0.925815,-0.139331,0.037625,-0.1225,-0.2248,0.1052,0.349340,0.925815,-0.139331,0.037625,-0.1084,-0.2595,0.1466,0.015215,0.817121,0.501717,0.283482,-0.1362,-0.2493,0.1318,-0.631764,0.500649,0.101844,0.582970,-0.1261,-0.2602,0.1167,-0.812643,0.088326,-0.227580,0.529166,-0.1089,-0.2683,0.1213,-0.812643,0.088326,-0.227580,0.529166,-0.1151,-0.2759,0.1548,-0.120097,0.738025,0.613841,0.253170,-0.1468,-0.2709,0.1352,-0.648991,0.361193,0.198222,0.639577,-0.1309,-0.2761,0.1179,-0.788773,-0.116250,-0.159459,0.582147,-0.1104,-0.2767,0.1256,-0.788773,-0.116250,-0.159459,0.582147,-0.1199,-0.2934,0.1533,-0.083591,0.687112,0.709678,0.131326,-0.1523,-0.2910,0.1432,-0.572333,0.337996,0.377457,0.644763,-0.1410,-0.2887,0.1230,-0.668220,0.017672,0.072885,0.740174,-0.1202,-0.2870,0.1190,-0.668220,0.017672,0.072885,0.740174,-0.0871,-0.3225,0.1338,0.229495,0.567371,0.790776,0.009790,-0.1227,-0.3115,0.1478,-0.087519,0.616171,0.778213,0.084011,-0.1488,-0.3108,0.1414,-0.181325,0.569919,0.790477,0.132131,-0.1647,-0.3108,0.1336,-0.171738,0.553212,0.789919,0.201224,-0.1817,-0.3085,0.1251,-0.171738,0.553212,0.789919,0.201224,250
0.0365,0.0096,-0.1166,-0.032414,-0.078127,0.033740,0.995845,-0.0599,-0.3303,0.1231,0.368483,0.734938,0.569154,0.012236,-0.0740,-0.3138,0.1184,0.550422,0.814973,0.033315,0.178172,-0.0812,-0.2941,0.1129,0.477454,0.855126,-0.200076,0.027707,-0.0966,-0.2712,0.1061,0.285342,0.952269,-0.106463,-0.020738,-0.1213,-0.2550,0.1055,0.213215,0.956987,-0.196757,0.001560,-0.1404,-0.2453,0.1038,0.213215,0.956987,-0.196757,0.001560,-0.1153,-0.2672,0.1441,0.134563,0.835778,0.501372,0.178871,-0.1451,-0.2539,0.1387,-0.537933,0.637155,0.209883,0.510501,-0.1430,-0.2639,0.1201,-0.804973,0.258351,-0.089298,0.526593,-0.1268,-0.2743,0.1169,-0.804973,0.258351,-0.089298,0.526593,-0.1213,-0.2828,0.1543,-0.025537,0.783921,0.598047,0.164789,-0.1567,-0.2770,0.1434,-0.613406,0.478630,0.270206,0.567129,-0.1471,-0.2837,0.1224,-0.819337,-0.005685,-0.049565,0.571137,-0.1254,-0.2853,0.1235,-0.819337,-0.005685,-0.049565,0.571137,-0.1260,-0.3004,0.1548,0.007604,0.727831,0.684177,0.045893,-0.1599,-0.2979,0.1528,-0.517114,0.467688,0.457936,0.551503,-0.1566,-0.2974,0.1299,-0.670133,0.166060,0.195448,0.696525,-0.1388,-0.2965,0.1182,-0.670133,0.166060,0.195448,0.696525,-0.0947,-0.3311,0.1352,0.260839,0.602080,0.754613,-0.004587,-0.1292,-0.3188,0.1511,-0.027869,0.661463,0.748180,0.043779,-0.1558,-0.3181,0.1484,-0.142035,0.615653,0.766829,0.113007,-0.1724,-0.3181,0.1421,-0.141845,0.600163,0.763865,0.190248,-0.1899,-0.3158,0.1345,-0.141845,0.600163,0.763865,0.190248,264
0.0372,0.0097,-0.1165,-0.033493,-0.078955,0.032881,0.995773,-0.0680,-0.3394,0.1216,0.388279,0.758462,0.523425,-0.001353,-0.0825,-0.3233,0.1166,0.533267,0.828884,-0.027382,0.166817,-0.0907,-0.3043,0.1100,0.457091,0.850583,-0.259648,0.012663,-0.1072,-0.2824,0.1026,0.201969,0.963686,-0.163099,-0.062590,-0.1341,-0.2703,0.1043,0.085673,0.965450,-0.241845,-0.045588,-0.1549,-0.2652,0.1053,0.085673,0.965450,-0.241845,-0.045588,-0.1220,-0.2747,0.1415,0.236388,0.839045,0.480538,0.095952,-0.1508,-0.2585,0.1437,-0.430539,0.743388,0.282121,0.427105,-0.1565,-0.2670,0.1251,-0.767604,0.407339,0.022161,0.494336,-0.1441,-0.2791,0.1160,-0.767604,0.407339,0.022161,0.494336,-0.1271,-0.2894,0.1533,0.061065,0.814488,0.569437,0.092860,-0.1636,-0.2817,0.1502,-0.570705,0.574704,0.314655,0.494979,-0.1602,-0.2900,0.1279,-0.832618,0.094000,0.035608,0.544650,-0.1391,-0.2932,0.1236,-0.832618,0.094000,0.035608,0.544650,-0.1317,-0.3068,0.1556,0.093244,0.754682,0.648953,-0.024902,-0.1651,-0.3031,0.1610,-0.451551,0.572990,0.505775,0.460408,-0.1690,-0.3043,0.1382,-0.651505,0.295396,0.283350,0.638745,-0.1559,-0.3051,0.1214,-0.651505,0.295396,0.283350,0.638745,-0.1018,-0.3391,0.1363,0.288803,0.632775,0.718243,-0.017782,-0.1350,-0.3255,0.1538,0.017273,0.698529,0.715177,0.016764,-0.1618,-0.3242,0.1538,-0.117448,0.654902,0.739412,0.102861,-0.1787,-0.3243,0.1483,-0.126938,0.639861,0.734530,0.186898,-0.1963,-0.3220,0.1412,-0.126938,0.639861,0.734530,0.186898,278
0.0378,0.0098,-0.1165,-0.034310,-0.079772,0.032117,0.995705,-0.0759,-0.3479,0.1203,0.405627,0.778692,0.478454,-0.013710,-0.0908,-0.3323,0.1151,0.513770,0.839553,-0.085502,0.154536,-0.1000,-0.3142,0.1076,0.434614,0.843276,-0.316217,-0.001794,-0.1177,-0.2933,0.0999,0.126480,0.962961,-0.212253,-0.107969,-0.1455,-0.2848,0.1044,-0.029695,0.955652,-0.275439,-0.099908,-0.1666,-0.2837,0.1089,-0.029695,0.955652,-0.275439,-0.099908,-0.1287,-0.2819,0.1388,0.325829,0.832077,0.447879,0.029792,-0.1547,-0.2630,0.1468,-0.318141,0.822440,0.324330,0.342328,-0.1667,-0.2694,0.1305,-0.710707,0.534449,0.107141,0.444726,-0.1596,-0.2826,0.1179,-0.710707,0.534449,0.107141,0.444726,-0.1328,-0.2956,0.1521,0.141456,0.833765,0.532621,0.033786,-0.1687,-0.2854,0.1556,-0.523314,0.655514,0.340174,0.425118,-0.1709,-0.2949,0.1336,-0.834099,0.185606,0.102594,0.509219,-0.1514,-0.3001,0.1251,-0.834099,0.185606,0.102594,0.509219,-0.1371,-0.3128,0.1561,0.174247,0.770767,0.607056,-0.083904,-0.1686,-0.3071,0.1677,-0.370279,0.664858,0.535309,0.366472,-0.1792,-0.3094,0.1472,-0.612604,0.418430,0.353197,0.569986,-0.1720,-0.3120,0.1274,-0.612604,0.418430,0.353197,0.569986,-0.1085,-0.3465,0.1374,0.314096,0.660252,0.681558,-0.029815,-0.1404,-0.3315,0.1560,0.054925,0.731369,0.679763,-0.002308,-0.1671,-0.3295,0.1581,-0.100604,0.691145,0.709069,0.097049,-0.1842,-0.3295,0.1532,-0.120090,0.676133,0.702539,0.186716,-0.2019,-0.3274,0.1461,-0.120090,0.676133,0.702539,0.186716,292
0.0385,0.0100,-0.1164,-0.035193,-0.080034,0.031351,0.995677,-0.0801,-0.3550,0.1173,0.405569,0.800077,0.441061,-0.029253,-0.0958,-0.3402,0.1119,0.496327,0.846027,-0.121734,0.151920,-0.1058,-0.3228,0.1037,0.413983,0.837714,-0.356160,0.002102,-0.1245,-0.3031,0.0952,0.113215,0.953640,-0.252287,-0.118766,-0.1524,-0.2950,0.1002,-0.050601,0.941835,-0.310676,-0.117760,-0.1732,-0.2944,0.1056,-0.050601,0.941835,-0.310676,-0.117760,-0.1341,-0.2895,0.1343,0.307439,0.855142,0.417365,0.004472,-0.1610,-0.2720,0.1426,-0.300958,0.845810,0.336035,0.284800,-0.1749,-0.2787,0.1281,-0.700001,0.571724,0.153287,0.399543,-0.1700,-0.2922,0.1148,-0.700001,0.571724,0.153287,0.399543,-0.1370,-0.3024,0.1487,0.166182,0.850753,0.498596,-0.002345,-0.1724,-0.2919,0.1550,-0.471866,0.719256,0.368792,0.352145,-0.1798,-0.3020,0.1345,-0.816146,0.281310,0.180689,0.471297,-0.1635,-0.3089,0.1217,-0.816146,0.281310,0.180689,0.471297,-0.1405,-0.3194,0.1540,0.194514,0.793508,0.567956,-0.099677,-0.1713,-0.3128,0.1669,-0.325801,0.719761,0.536021,0.297455,-0.1855,-0.3163,0.1489,-0.586333,0.498205,0.390441,0.505532,-0.1827,-0.3205,0.1282,-0.586333,0.498205,0.390441,0.505532,-0.1118,-0.3534,0.1360,0.322113,0.686514,0.650065,-0.048559,-0.1432,-0.3383,0.1553,0.057591,0.753021,0.654689,-0.032037,-0.1698,-0.3371,0.1586,-0.129921,0.706960,0.689095,0.092065,-0.1866,-0.3381,0.1531,-0.164767,0.686178,0.681500,0.193830,-0.2038,-0.3371,0.1447,-0.164767,0.686178,0.681500,0.193830,306
0.0392,0.0100,-0.1162,-0.036217,-0.080055,0.030821,0.995655,-0.0849,-0.3620,0.1142,0.405630,0.819608,0.402222,-0.043868,-0.1013,-0.3481,0.1087,0.475133,0.852365,-0.160697,0.147985,-0.1123,-0.3315,0.0999,0.389121,0.830830,-0.397849,0.004739,-0.1321,-0.3133,0.0909,0.084069,0.942762,-0.292956,-0.135315,-0.1601,-0.3062,0.0969,-0.089933,0.923873,-0.343902,-0.141785,-0.1805,-0.3067,0.1038,-0.089933,0.923873,-0.343902,-0.141785,-0.1401,-0.2971,0.1297,0.315794,0.866483,0.385371,-0.031167,-0.1665,-0.2798,0.1396,-0.257866,0.874939,0.345642,0.220270,-0.1829,-0.2861,0.1276,-0.670258,0.624938,0.199487,0.347003,-0.1811,-0.2999,0.1139,-0.670258,0.624938,0.199487,0.347003,-0.1418,-0.3091,0.1450,0.200832,0.863533,0.460849,-0.039947,-0.1761,-0.2975,0.1545,-0.402873,0.782764,0.387527,0.273491,-0.1888,-0.3075,0.1367,-0.781685,0.384288,0.250202,0.422718,-0.1769,-0.3166,0.1208,-0.781685,0.384288,0.250202,0.422718,-0.1444,-0.3258,0.1517,0.226625,0.810995,0.525262,-0.122589,-0.1740,-0.3176,0.1666,-0.265786,0.773370,0.530139,0.224073,-0.1916,-0.3217,0.1520,-0.545068,0.581050,0.419793,0.434806,-0.1936,-0.3275,0.1316,-0.545068,0.581050,0.419793,0.434806,-0.1156,-0.3600,0.1344,0.330292,0.711412,0.616786,-0.066147,-0.1464,-0.3446,0.1544,0.061076,0.773807,0.627631,-0.059773,-0.1729,-0.3440,0.1589,-0.156147,0.722081,0.668746,0.083643,-0.1895,-0.3460,0.1531,-0.205759,0.694973,0.660579,0.195734,-0.2061,-0.3463,0.1435,-0.205759,0.694973,0.660579,0.195734,320
