#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0140,-0.0104,-0.0081,0.044291,0.048546,0.006754,0.997816,0.0886,-0.1986,0.2958,0.401896,0.791352,-0.161184,-0.431581,0.0687,-0.1895,0.3075,0.054354,0.762218,-0.610213,-0.209069,0.0467,-0.1813,0.3136,-0.069127,0.570080,-0.759697,-0.305107,0.0212,-0.1691,0.3280,-0.164524,0.574175,-0.600240,-0.531946,0.0086,-0.1542,0.3547,-0.297362,0.530191,-0.574146,-0.548480,0.0025,-0.1459,0.3764,-0.297362,0.530191,-0.574146,-0.548480,0.0378,-0.1283,0.3387,0.218764,0.830330,-0.064991,-0.508401,0.0235,-0.1124,0.3690,-0.023671,0.859671,0.110057,-0.498291,0.0116,-0.1159,0.3892,-0.093821,0.839791,0.167476,-0.507840,0.0017,-0.1222,0.4076,-0.093821,0.839791,0.167476,-0.507840,0.0576,-0.1276,0.3480,0.163837,0.852391,0.018567,-0.496229,0.0386,-0.1166,0.3837,-0.278918,0.820344,0.275470,-0.416363,0.0252,-0.1351,0.3980,-0.372205,0.754621,0.383194,-0.381016,0.0146,-0.1556,0.4061,-0.372205,0.754621,0.383194,-0.381016,0.0730,-0.1370,0.3574,0.156392,0.855406,0.083474,-0.486677,0.0548,-0.1299,0.3901,-0.217428,0.837882,0.323506,-0.382130,0.0389,-0.1458,0.4031,-0.381274,0.775436,0.418453,-0.279692,0.0253,-0.1649,0.4073,-0.381274,0.775436,0.418453,-0.279692,0.0922,-0.1806,0.3327,0.486534,0.746223,0.072112,-0.448593,0.0867,-0.1511,0.3656,0.230190,0.824566,0.170756,-0.487798,0.0741,-0.1447,0.3921,-0.163022,0.808423,0.451459,-0.340678,0.0599,-0.1561,0.4001,-0.271228,0.787060,0.507341,-0.222661,0.0434,-0.1695,0.4028,-0.271228,0.787060,0.507341,-0.222661,147
0.0140,-0.0103,-0.0081,0.044361,0.048470,0.006615,0.997817,0.0886,-0.1990,0.2956,0.400192,0.791613,-0.158556,-0.433653,0.0688,-0.1900,0.3075,0.059861,0.765692,-0.606774,-0.204838,0.0467,-0.1818,0.3133,-0.056430,0.572974,-0.757706,-0.307243,0.0211,-0.1690,0.3272,-0.149420,0.581322,-0.599866,-0.529055,0.0081,-0.1538,0.3535,-0.282553,0.538947,-0.575879,-0.545953,0.0015,-0.1452,0.3749,-0.282553,0.538947,-0.575879,-0.545953,0.0379,-0.1290,0.3392,0.214956,0.831767,-0.062865,-0.507943,0.0234,-0.1134,0.3695,-0.029367,0.859806,0.112926,-0.497111,0.0115,-0.1173,0.3896,-0.101238,0.839216,0.171036,-0.506177,0.0015,-0.1239,0.4080,-0.101238,0.839216,0.171036,-0.506177,0.0577,-0.1284,0.3484,0.160855,0.853207,0.020264,-0.495734,0.0385,-0.1177,0.3842,-0.274771,0.821962,0.273067,-0.417510,0.0251,-0.1360,0.3986,-0.367710,0.757317,0.380687,-0.382543,0.0144,-0.1563,0.4070,-0.367710,0.757317,0.380687,-0.382543,0.0731,-0.1379,0.3577,0.153705,0.854829,0.087195,-0.487894,0.0549,-0.1311,0.3905,-0.213411,0.837677,0.324443,-0.384044,0.0390,-0.1469,0.4036,-0.375557,0.777083,0.418898,-0.282178,0.0253,-0.1659,0.4081,-0.375557,0.777083,0.418898,-0.282178,0.0923,-0.1813,0.3327,0.484941,0.745610,0.074509,-0.450941,0.0868,-0.1521,0.3659,0.227922,0.821768,0.176851,-0.491399,0.0744,-0.1460,0.3925,-0.166435,0.803664,0.459665,-0.339312,0.0602,-0.1575,0.4003,-0.274943,0.781167,0.515882,-0.219205,0.0437,-0.1710,0.4026,-0.274943,0.781167,0.515882,-0.219205,160
0.0140,-0.0103,-0.0081,0.044120,0.048575,0.006630,0.997823,0.0885,-0.1996,0.2955,0.398593,0.791891,-0.155754,-0.435630,0.0686,-0.1907,0.3074,0.064883,0.769022,-0.603278,-0.201125,0.0465,-0.1824,0.3130,-0.045070,0.575895,-0.755428,-0.309261,0.0210,-0.1692,0.3265,-0.135864,0.587879,-0.599045,-0.526389,0.0075,-0.1536,0.3523,-0.269371,0.546902,-0.576810,-0.543717,0.0004,-0.1448,0.3735,-0.269371,0.546902,-0.576810,-0.543717,0.0378,-0.1299,0.3396,0.211454,0.833031,-0.060413,-0.507639,0.0232,-0.1146,0.3700,-0.034485,0.859850,0.116013,-0.495994,0.0112,-0.1187,0.3901,-0.107934,0.838590,0.174745,-0.504561,0.0012,-0.1257,0.4083,-0.107934,0.838590,0.174745,-0.504561,0.0576,-0.1293,0.3489,0.158085,0.853962,0.022221,-0.495242,0.0383,-0.1189,0.3846,-0.270851,0.823467,0.271121,-0.418373,0.0248,-0.1371,0.3992,-0.363450,0.759822,0.378593,-0.383722,0.0140,-0.1572,0.4078,-0.363450,0.759822,0.378593,-0.383722,0.0730,-0.1389,0.3581,0.151228,0.854236,0.091033,-0.489003,0.0549,-0.1325,0.3909,-0.210199,0.837272,0.325905,-0.385458,0.0389,-0.1481,0.4041,-0.370918,0.778131,0.419917,-0.283904,0.0252,-0.1670,0.4087,-0.370918,0.778131,0.419917,-0.283904,0.0922,-0.1822,0.3326,0.483403,0.744992,0.077090,-0.453173,0.0867,-0.1532,0.3661,0.226034,0.819050,0.182600,-0.494695,0.0745,-0.1475,0.3929,-0.169251,0.799245,0.467291,-0.337937,0.0603,-0.1591,0.4004,-0.278002,0.775747,0.523764,-0.215877,0.0438,-0.1727,0.4024,-0.278002,0.775747,0.523764,-0.215877,175
0.0140,-0.0103,-0.0081,0.043825,0.048935,0.006836,0.997817,0.0881,-0.2002,0.2954,0.397230,0.792173,-0.152886,-0.437374,0.0682,-0.1913,0.3075,0.070033,0.772206,-0.599819,-0.197512,0.0461,-0.1829,0.3128,-0.033832,0.578736,-0.753000,-0.311305,0.0205,-0.1693,0.3259,-0.122455,0.594154,-0.597985,-0.523833,0.0066,-0.1534,0.3513,-0.256415,0.554527,-0.577324,-0.541709,-0.0008,-0.1444,0.3723,-0.256415,0.554527,-0.577324,-0.541709,0.0375,-0.1307,0.3401,0.208277,0.834260,-0.057838,-0.507233,0.0227,-0.1157,0.3706,-0.039171,0.859947,0.119115,-0.494741,0.0107,-0.1201,0.3906,-0.114171,0.838044,0.178443,-0.502798,0.0007,-0.1273,0.4086,-0.114171,0.838044,0.178443,-0.502798,0.0573,-0.1303,0.3493,0.155588,0.854764,0.024229,-0.494554,0.0379,-0.1201,0.3851,-0.266863,0.825085,0.269208,-0.418982,0.0243,-0.1380,0.3998,-0.359139,0.762445,0.376492,-0.384644,0.0134,-0.1580,0.4086,-0.359139,0.762445,0.376492,-0.384644,0.0727,-0.1399,0.3584,0.149017,0.853696,0.094887,-0.489892,0.0545,-0.1338,0.3914,-0.207236,0.836901,0.327499,-0.386515,0.0386,-0.1493,0.4047,-0.366716,0.779035,0.421076,-0.285165,0.0247,-0.1681,0.4094,-0.366716,0.779035,0.421076,-0.285165,0.0918,-0.1830,0.3327,0.482038,0.744401,0.079766,-0.455131,0.0864,-0.1542,0.3664,0.224528,0.816397,0.188127,-0.497686,0.0743,-0.1488,0.3933,-0.171653,0.795107,0.474530,-0.336397,0.0601,-0.1606,0.4007,-0.280674,0.770666,0.531197,-0.212429,0.0436,-0.1742,0.4023,-0.280674,0.770666,0.531197,-0.212429,189
0.0140,-0.0102,-0.0082,0.043520,0.049444,0.007034,0.997804,0.0877,-0.2004,0.2955,0.397297,0.792384,-0.152358,-0.437114,0.0678,-0.1916,0.3074,0.070419,0.772490,-0.599504,-0.197220,0.0456,-0.1832,0.3128,-0.033418,0.579142,-0.752783,-0.311120,0.0201,-0.1695,0.3258,-0.122179,0.594645,-0.597778,-0.523576,0.0062,-0.1537,0.3512,-0.256162,0.555046,-0.577200,-0.541429,-0.0013,-0.1447,0.3722,-0.256162,0.555046,-0.577200,-0.541429,0.0371,-0.1310,0.3401,0.208276,0.834511,-0.057385,-0.506873,0.0223,-0.1160,0.3706,-0.039260,0.860173,0.119447,-0.494261,0.0102,-0.1204,0.3905,-0.114300,0.838266,0.178732,-0.502296,0.0002,-0.1276,0.4086,-0.114300,0.838266,0.178732,-0.502296,0.0568,-0.1305,0.3494,0.155553,0.854990,0.024658,-0.494153,0.0374,-0.1204,0.3851,-0.266990,0.825266,0.269387,-0.418430,0.0238,-0.1383,0.3998,-0.359320,0.762592,0.376597,-0.384080,0.0128,-0.1583,0.4086,-0.359320,0.762592,0.376597,-0.384080,0.0722,-0.1402,0.3585,0.148947,0.853895,0.095316,-0.489483,0.0541,-0.1341,0.3914,-0.207385,0.837033,0.327716,-0.385967,0.0381,-0.1496,0.4046,-0.366888,0.779113,0.421175,-0.284583,0.0242,-0.1684,0.4093,-0.366888,0.779113,0.421175,-0.284583,0.0913,-0.1833,0.3327,0.481971,0.744534,0.080325,-0.454886,0.0859,-0.1545,0.3664,0.224404,0.816555,0.188588,-0.497309,0.0738,-0.1491,0.3933,-0.171882,0.795151,0.474757,-0.335852,0.0596,-0.1609,0.4007,-0.280898,0.770645,0.531341,-0.211849,0.0431,-0.1745,0.4023,-0.280898,0.770645,0.531341,-0.211849,203
0.0140,-0.0102,-0.0082,0.043369,0.049557,0.007090,0.997804,0.0872,-0.2007,0.2953,0.396376,0.792739,-0.147854,-0.438851,0.0673,-0.1919,0.3074,0.071331,0.775393,-0.595494,-0.197645,0.0452,-0.1835,0.3127,-0.026725,0.580982,-0.749444,-0.316354,0.0199,-0.1694,0.3257,-0.109980,0.599081,-0.597308,-0.521756,0.0056,-0.1532,0.3507,-0.242134,0.561525,-0.580466,-0.537699,-0.0024,-0.1439,0.3714,-0.242134,0.561525,-0.580466,-0.537699,0.0367,-0.1315,0.3406,0.206711,0.835692,-0.053974,-0.505941,0.0218,-0.1167,0.3711,-0.045449,0.860522,0.124909,-0.491766,0.0097,-0.1215,0.3909,-0.125984,0.837254,0.186805,-0.498235,-0.0004,-0.1293,0.4087,-0.125984,0.837254,0.186805,-0.498235,0.0565,-0.1312,0.3498,0.152538,0.856165,0.028640,-0.492842,0.0369,-0.1215,0.3856,-0.261290,0.827676,0.267748,-0.418320,0.0231,-0.1391,0.4005,-0.352850,0.766552,0.374305,-0.384437,0.0120,-0.1589,0.4095,-0.352850,0.766552,0.374305,-0.384437,0.0718,-0.1410,0.3589,0.140429,0.854181,0.105095,-0.489499,0.0535,-0.1358,0.3919,-0.218278,0.832401,0.338218,-0.380884,0.0376,-0.1519,0.4045,-0.377231,0.771434,0.431012,-0.277158,0.0239,-0.1710,0.4084,-0.377231,0.771434,0.431012,-0.277158,0.0909,-0.1839,0.3328,0.480800,0.743685,0.084662,-0.456724,0.0855,-0.1554,0.3667,0.210666,0.817820,0.202970,-0.495574,0.0729,-0.1511,0.3936,-0.190156,0.786972,0.488737,-0.325042,0.0587,-0.1634,0.4000,-0.297318,0.758789,0.544329,-0.198866,0.0423,-0.1772,0.4006,-0.297318,0.758789,0.544329,-0.198866,217
0.0140,-0.0101,-0.0082,0.043125,0.049802,0.007158,0.997802,0.0867,-0.2009,0.2952,0.395462,0.793116,-0.143404,-0.440468,0.0668,-0.1922,0.3073,0.072841,0.778341,-0.591479,-0.197564,0.0447,-0.1838,0.3127,-0.019529,0.582957,-0.746065,-0.321196,0.0195,-0.1693,0.3255,-0.097538,0.603555,-0.596688,-0.519780,0.0050,-0.1527,0.3500,-0.228080,0.567856,-0.583279,-0.534139,-0.0035,-0.1432,0.3704,-0.228080,0.567856,-0.583279,-0.534139,0.0364,-0.1321,0.3410,0.205114,0.836898,-0.050566,-0.504949,0.0213,-0.1175,0.3716,-0.051437,0.860859,0.130190,-0.489210,0.0091,-0.1226,0.3912,-0.137152,0.836191,0.194483,-0.494116,-0.0011,-0.1310,0.4087,-0.137152,0.836191,0.194483,-0.494116,0.0561,-0.1319,0.3503,0.149612,0.857340,0.032528,-0.491453,0.0363,-0.1225,0.3861,-0.255796,0.830007,0.266179,-0.418098,0.0223,-0.1399,0.4011,-0.346582,0.770372,0.372070,-0.384673,0.0110,-0.1595,0.4103,-0.346582,0.770372,0.372070,-0.384673,0.0714,-0.1418,0.3593,0.132044,0.854403,0.114684,-0.489293,0.0529,-0.1375,0.3923,-0.228643,0.827804,0.348243,-0.375754,0.0370,-0.1541,0.4043,-0.386962,0.763939,0.440293,-0.269815,0.0234,-0.1735,0.4075,-0.386962,0.763939,0.440293,-0.269815,0.0904,-0.1845,0.3328,0.479619,0.742884,0.088948,-0.458451,0.0850,-0.1564,0.3669,0.197816,0.818618,0.216700,-0.493735,0.0720,-0.1531,0.3938,-0.207077,0.778743,0.501835,-0.314389,0.0578,-0.1657,0.3994,-0.312499,0.747065,0.556415,-0.186121,0.0416,-0.1798,0.3989,-0.312499,0.747065,0.556415,-0.186121,232
0.0140,-0.0101,-0.0082,0.042832,0.049788,0.007185,0.997815,0.0864,-0.2012,0.2949,0.395385,0.793268,-0.138442,-0.441849,0.0666,-0.1925,0.3070,0.074204,0.781025,-0.587430,-0.198546,0.0445,-0.1840,0.3124,-0.015150,0.585353,-0.742534,-0.325232,0.0195,-0.1693,0.3252,-0.088975,0.607420,-0.595442,-0.518240,0.0047,-0.1524,0.3495,-0.217200,0.573372,-0.585786,-0.530022,-0.0042,-0.1427,0.3696,-0.217200,0.573372,-0.585786,-0.530022,0.0363,-0.1326,0.3412,0.204918,0.838164,-0.047272,-0.503244,0.0212,-0.1181,0.3718,-0.057410,0.861576,0.135830,-0.485738,0.0088,-0.1236,0.3913,-0.149525,0.835224,0.203027,-0.488696,-0.0015,-0.1325,0.4084,-0.149525,0.835224,0.203027,-0.488696,0.0561,-0.1326,0.3506,0.145535,0.858719,0.038336,-0.489849,0.0360,-0.1237,0.3863,-0.255876,0.830580,0.268514,-0.415409,0.0219,-0.1411,0.4012,-0.346337,0.771063,0.373683,-0.381934,0.0105,-0.1606,0.4103,-0.346337,0.771063,0.373683,-0.381934,0.0713,-0.1426,0.3595,0.119685,0.855806,0.126452,-0.487117,0.0524,-0.1395,0.3924,-0.244925,0.821806,0.360286,-0.367207,0.0365,-0.1568,0.4035,-0.402420,0.753464,0.451057,-0.258645,0.0233,-0.1765,0.4056,-0.402420,0.753464,0.451057,-0.258645,0.0901,-0.1851,0.3326,0.479131,0.741809,0.093798,-0.459734,0.0848,-0.1573,0.3670,0.181673,0.821268,0.231867,-0.488621,0.0711,-0.1551,0.3936,-0.231519,0.768977,0.516040,-0.297954,0.0569,-0.1683,0.3980,-0.336475,0.731375,0.569427,-0.166217,0.0411,-0.1826,0.3960,-0.336475,0.731375,0.569427,-0.166217,244
0.0140,-0.0100,-0.0082,0.042561,0.049926,0.007156,0.997820,0.0861,-0.2014,0.2946,0.395297,0.793469,-0.133583,-0.443062,0.0663,-0.1927,0.3068,0.075878,0.783687,-0.583451,-0.199155,0.0442,-0.1842,0.3122,-0.010324,0.587714,-0.739046,-0.329086,0.0194,-0.1691,0.3250,-0.080071,0.611246,-0.594165,-0.516658,0.0044,-0.1521,0.3490,-0.206061,0.578743,-0.588109,-0.526045,-0.0049,-0.1422,0.3688,-0.206061,0.578743,-0.588109,-0.526045,0.0362,-0.1330,0.3415,0.204703,0.839493,-0.044096,-0.501402,0.0209,-0.1186,0.3720,-0.063308,0.862317,0.141208,-0.482144,0.0084,-0.1244,0.3913,-0.161644,0.834195,0.211136,-0.483128,-0.0019,-0.1340,0.4081,-0.161644,0.834195,0.211136,-0.483128,0.0559,-0.1331,0.3509,0.141402,0.860134,0.044025,-0.488095,0.0357,-0.1247,0.3866,-0.256141,0.831148,0.270768,-0.412636,0.0214,-0.1422,0.4013,-0.346297,0.771718,0.375221,-0.379130,0.0099,-0.1617,0.4103,-0.346297,0.771718,0.375221,-0.379130,0.0711,-0.1433,0.3597,0.107306,0.857093,0.138003,-0.484595,0.0518,-0.1414,0.3925,-0.260987,0.815590,0.371824,-0.358395,0.0360,-0.1594,0.4026,-0.417560,0.742806,0.461206,-0.247331,0.0230,-0.1793,0.4037,-0.417560,0.742806,0.461206,-0.247331,0.0898,-0.1857,0.3325,0.478611,0.740825,0.098553,-0.460865,0.0846,-0.1581,0.3672,0.165439,0.823622,0.246836,-0.483063,0.0702,-0.1571,0.3935,-0.255575,0.758526,0.529434,-0.281104,0.0561,-0.1707,0.3966,-0.359905,0.714909,0.581427,-0.146005,0.0406,-0.1851,0.3931,-0.359905,0.714909,0.581427,-0.146005,259
0.0140,-0.0100,-0.0082,0.042377,0.049975,0.007163,0.997825,0.0858,-0.2015,0.2944,0.395272,0.793568,-0.128896,-0.444292,0.0660,-0.1928,0.3067,0.077715,0.786234,-0.579576,-0.199721,0.0440,-0.1843,0.3121,-0.005295,0.589913,-0.735582,-0.333007,0.0193,-0.1689,0.3248,-0.070974,0.614842,-0.592835,-0.515247,0.0041,-0.1516,0.3485,-0.194704,0.583817,-0.590307,-0.522290,-0.0056,-0.1415,0.3680,-0.194704,0.583817,-0.590307,-0.522290,0.0362,-0.1333,0.3418,0.204582,0.840740,-0.041059,-0.499617,0.0207,-0.1190,0.3723,-0.069004,0.862983,0.146380,-0.478616,0.0081,-0.1251,0.3914,-0.173415,0.833016,0.218916,-0.477585,-0.0023,-0.1352,0.4078,-0.173415,0.833016,0.218916,-0.477585,0.0559,-0.1336,0.3512,0.137354,0.861460,0.049573,-0.486378,0.0353,-0.1257,0.3869,-0.256367,0.831676,0.272983,-0.409967,0.0210,-0.1432,0.4015,-0.346219,0.772333,0.376744,-0.376428,0.0094,-0.1627,0.4104,-0.346219,0.772333,0.376744,-0.376428,0.0710,-0.1439,0.3600,0.095151,0.858138,0.149283,-0.481934,0.0513,-0.1432,0.3926,-0.276580,0.809152,0.382907,-0.349514,0.0356,-0.1617,0.4018,-0.432149,0.732017,0.470832,-0.236044,0.0229,-0.1819,0.4018,-0.432149,0.732017,0.470832,-0.236044,0.0895,-0.1861,0.3325,0.478183,0.739778,0.103130,-0.461990,0.0843,-0.1588,0.3673,0.149529,0.825527,0.261409,-0.477296,0.0693,-0.1589,0.3933,-0.278806,0.747511,0.541974,-0.264120,0.0554,-0.1729,0.3952,-0.382370,0.697882,0.592399,-0.125772,0.0403,-0.1873,0.3903,-0.382370,0.697882,0.592399,-0.125772,273
0.0139,-0.0100,-0.0082,0.042425,0.049915,0.007171,0.997826,0.0856,-0.2015,0.2943,0.395351,0.793554,-0.124497,-0.445500,0.0659,-0.1928,0.3066,0.079650,0.788581,-0.575920,-0.200282,0.0438,-0.1842,0.3120,-0.000137,0.591833,-0.732231,-0.337003,0.0193,-0.1685,0.3247,-0.061709,0.618091,-0.591569,-0.514007,0.0040,-0.1510,0.3481,-0.183089,0.588476,-0.592553,-0.518706,-0.0061,-0.1406,0.3673,-0.183089,0.588476,-0.592553,-0.518706,0.0362,-0.1334,0.3422,0.204608,0.841895,-0.038286,-0.497878,0.0206,-0.1192,0.3726,-0.074463,0.863587,0.151235,-0.475184,0.0079,-0.1257,0.3916,-0.184829,0.831712,0.226284,-0.472112,-0.0026,-0.1363,0.4076,-0.184829,0.831712,0.226284,-0.472112,0.0559,-0.1339,0.3516,0.133450,0.862701,0.054844,-0.484696,0.0351,-0.1265,0.3873,-0.256478,0.832200,0.275021,-0.407463,0.0207,-0.1440,0.4017,-0.346029,0.772969,0.378126,-0.373904,0.0089,-0.1635,0.4105,-0.346029,0.772969,0.378126,-0.373904,0.0709,-0.1443,0.3603,0.083330,0.858961,0.160140,-0.479163,0.0509,-0.1447,0.3927,-0.291635,0.802572,0.393423,-0.340656,0.0353,-0.1638,0.4009,-0.446150,0.721191,0.479851,-0.224892,0.0230,-0.1842,0.4000,-0.446150,0.721191,0.479851,-0.224892,0.0893,-0.1864,0.3325,0.477892,0.738686,0.107418,-0.463060,0.0842,-0.1594,0.3676,0.134131,0.827030,0.275375,-0.471380,0.0686,-0.1605,0.3932,-0.301075,0.736113,0.553534,-0.247167,0.0548,-0.1747,0.3938,-0.403771,0.680516,0.602240,-0.105707,0.0402,-0.1891,0.3875,-0.403771,0.680516,0.602240,-0.105707,287
0.0139,-0.0100,-0.0082,0.042208,0.049843,0.007099,0.997840,0.0856,-0.2016,0.2941,0.395347,0.793460,-0.122829,-0.446133,0.0658,-0.1930,0.3064,0.082124,0.789759,-0.574270,-0.199378,0.0438,-0.1843,0.3118,0.004778,0.592780,-0.730644,-0.338744,0.0193,-0.1684,0.3243,-0.054547,0.620213,-0.591144,-0.512748,0.0039,-0.1506,0.3475,-0.173647,0.591658,-0.595244,-0.515241,-0.0065,-0.1400,0.3664,-0.173647,0.591658,-0.595244,-0.515241,0.0362,-0.1336,0.3422,0.205449,0.842007,-0.037614,-0.497393,0.0206,-0.1194,0.3726,-0.077046,0.863666,0.153526,-0.473894,0.0079,-0.1260,0.3915,-0.191536,0.830544,0.230507,-0.469445,-0.0026,-0.1369,0.4073,-0.191536,0.830544,0.230507,-0.469445,0.0559,-0.1342,0.3516,0.125262,0.864713,0.059393,-0.482757,0.0348,-0.1275,0.3872,-0.262977,0.830871,0.277417,-0.404397,0.0205,-0.1453,0.4014,-0.350890,0.771398,0.379089,-0.371636,0.0088,-0.1649,0.4100,-0.350890,0.771398,0.379089,-0.371636,0.0710,-0.1447,0.3603,0.069223,0.859828,0.169814,-0.476517,0.0505,-0.1463,0.3924,-0.313967,0.792753,0.405230,-0.329782,0.0353,-0.1662,0.3994,-0.468454,0.704015,0.490571,-0.210369,0.0236,-0.1867,0.3970,-0.468454,0.704015,0.490571,-0.210369,0.0893,-0.1867,0.3324,0.477787,0.738161,0.109025,-0.463630,0.0842,-0.1598,0.3675,0.125264,0.830624,0.278474,-0.465644,0.0682,-0.1613,0.3928,-0.318482,0.730618,0.556023,-0.235808,0.0546,-0.1757,0.3926,-0.423702,0.668712,0.604192,-0.090848,0.0405,-0.1902,0.3853,-0.423702,0.668712,0.604192,-0.090848,300
0.0138,-0.0099,-0.0082,0.042216,0.049709,0.006856,0.997848,0.0856,-0.2016,0.2940,0.395315,0.793365,-0.121353,-0.446734,0.0659,-0.1930,0.3064,0.084385,0.790816,-0.572778,-0.198534,0.0439,-0.1842,0.3116,0.009706,0.593460,-0.729149,-0.340665,0.0195,-0.1681,0.3240,-0.047080,0.622056,-0.590936,-0.511493,0.0039,-0.1501,0.3469,-0.163866,0.594495,-0.598129,-0.511826,-0.0068,-0.1392,0.3655,-0.163866,0.594495,-0.598129,-0.511826,0.0364,-0.1336,0.3423,0.206220,0.842169,-0.037186,-0.496831,0.0208,-0.1194,0.3727,-0.079838,0.863755,0.155622,-0.472583,0.0080,-0.1262,0.3915,-0.198565,0.829287,0.234576,-0.466723,-0.0025,-0.1374,0.4071,-0.198565,0.829287,0.234576,-0.466723,0.0561,-0.1343,0.3517,0.117421,0.866568,0.063548,-0.480868,0.0347,-0.1283,0.3873,-0.268864,0.829667,0.279377,-0.401638,0.0203,-0.1463,0.4012,-0.355239,0.770041,0.379729,-0.369660,0.0087,-0.1661,0.4095,-0.355239,0.770041,0.379729,-0.369660,0.0711,-0.1448,0.3604,0.055728,0.860442,0.178887,-0.473851,0.0503,-0.1476,0.3922,-0.334857,0.782871,0.416009,-0.319251,0.0355,-0.1681,0.3979,-0.489042,0.687107,0.500127,-0.196457,0.0244,-0.1889,0.3942,-0.489042,0.687107,0.500127,-0.196457,0.0894,-0.1868,0.3323,0.477675,0.737678,0.110441,-0.464178,0.0843,-0.1599,0.3675,0.115845,0.833909,0.282042,-0.460031,0.0678,-0.1619,0.3925,-0.335985,0.724290,0.558714,-0.224405,0.0545,-0.1766,0.3915,-0.443232,0.656005,0.606143,-0.076123,0.0410,-0.1910,0.3831,-0.443232,0.656005,0.606143,-0.076123,315
0.0137,-0.0099,-0.0082,0.041937,0.049547,0.006773,0.997868,0.0857,-0.2020,0.2936,0.395477,0.793236,-0.122015,-0.446639,0.0659,-0.1933,0.3059,0.085745,0.790632,-0.573165,-0.197561,0.0439,-0.1845,0.3111,0.012305,0.593040,-0.729349,-0.340885,0.0196,-0.1683,0.3234,-0.045174,0.622090,-0.590457,-0.512176,0.0040,-0.1502,0.3462,-0.160070,0.595128,-0.599680,-0.510475,-0.0068,-0.1392,0.3647,-0.160070,0.595128,-0.599680,-0.510475,0.0365,-0.1340,0.3418,0.207676,0.841563,-0.038221,-0.497174,0.0209,-0.1196,0.3722,-0.082337,0.863331,0.156971,-0.472484,0.0081,-0.1265,0.3909,-0.205147,0.827509,0.238044,-0.465273,-0.0023,-0.1380,0.4063,-0.205147,0.827509,0.238044,-0.465273,0.0561,-0.1346,0.3512,0.109951,0.868047,0.066098,-0.479621,0.0345,-0.1292,0.3867,-0.279695,0.826516,0.282822,-0.398314,0.0203,-0.1477,0.4002,-0.365630,0.765259,0.382527,-0.366560,0.0090,-0.1678,0.4081,-0.365630,0.765259,0.382527,-0.366560,0.0712,-0.1451,0.3599,0.052876,0.861314,0.178680,-0.472669,0.0503,-0.1481,0.3916,-0.344310,0.779353,0.418141,-0.314988,0.0357,-0.1688,0.3969,-0.500565,0.678811,0.502588,-0.189881,0.0249,-0.1897,0.3925,-0.500565,0.678811,0.502588,-0.189881,0.0894,-0.1871,0.3318,0.477907,0.737707,0.109794,-0.464046,0.0844,-0.1602,0.3671,0.116633,0.836458,0.277237,-0.458121,0.0678,-0.1620,0.3920,-0.341356,0.724956,0.555513,-0.222081,0.0546,-0.1767,0.3909,-0.452185,0.652994,0.603352,-0.071376,0.0414,-0.1912,0.3821,-0.452185,0.652994,0.603352,-0.071376,328
