#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0005,-0.0013,-0.0030,0.002854,0.033654,-0.006897,0.999406,0.1003,-0.2127,0.2843,0.395823,0.780695,-0.083834,-0.476247,0.0813,-0.2041,0.2979,0.228075,0.814143,-0.516759,-0.134581,0.0605,-0.1917,0.2975,0.194510,0.634932,-0.661302,-0.348864,0.0389,-0.1692,0.3034,0.149930,0.690540,-0.527274,-0.471866,0.0220,-0.1459,0.3197,0.131579,0.658861,-0.629998,-0.389478,0.0063,-0.1293,0.3270,0.131579,0.658861,-0.629998,-0.389478,0.0560,-0.1464,0.3392,0.277622,0.809085,-0.034071,-0.516862,0.0444,-0.1285,0.3695,0.231762,0.824960,0.026170,-0.514823,0.0358,-0.1200,0.3900,0.289308,0.794500,0.014146,-0.533734,0.0308,-0.1096,0.4085,0.289308,0.794500,0.014146,-0.533734,0.0758,-0.1488,0.3480,0.273816,0.809306,0.027859,-0.518915,0.0628,-0.1314,0.3838,0.229045,0.822440,0.070362,-0.515927,0.0530,-0.1232,0.4075,0.278070,0.809358,0.085727,-0.510165,0.0459,-0.1136,0.4288,0.278070,0.809358,0.085727,-0.510165,0.0905,-0.1607,0.3553,0.337816,0.779847,0.051071,-0.524510,0.0821,-0.1427,0.3878,0.282995,0.805409,0.126950,-0.505088,0.0735,-0.1342,0.4108,0.278750,0.822828,0.129385,-0.478029,0.0654,-0.1251,0.4312,0.278750,0.822828,0.129385,-0.478029,0.1058,-0.2012,0.3235,0.479243,0.713512,0.144749,-0.490178,0.1031,-0.1770,0.3609,0.428390,0.715857,0.087031,-0.544478,0.1019,-0.1615,0.3865,0.402920,0.714224,0.169234,-0.546718,0.1004,-0.1537,0.4047,0.424184,0.732397,0.138098,-0.514386,0.0987,-0.1426,0.4230,0.424184,0.732397,0.138098,-0.514386,140
0.0006,-0.0013,-0.0029,0.002882,0.033756,-0.007319,0.999399,0.1001,-0.2121,0.2850,0.401986,0.780226,-0.081720,-0.472203,0.0811,-0.2032,0.2984,0.234934,0.811909,-0.517457,-0.133597,0.0604,-0.1905,0.2977,0.202516,0.632900,-0.660081,-0.350312,0.0390,-0.1677,0.3033,0.158198,0.689701,-0.525572,-0.472293,0.0224,-0.1441,0.3193,0.141133,0.657087,-0.629797,-0.389453,0.0068,-0.1272,0.3263,0.141133,0.657087,-0.629797,-0.389453,0.0561,-0.1449,0.3391,0.281552,0.809283,-0.029653,-0.514694,0.0445,-0.1269,0.3694,0.231991,0.826356,0.032662,-0.512103,0.0358,-0.1186,0.3898,0.288393,0.796209,0.021462,-0.531433,0.0306,-0.1084,0.4084,0.288393,0.796209,0.021462,-0.531433,0.0758,-0.1475,0.3481,0.273810,0.812158,0.033246,-0.514123,0.0623,-0.1303,0.3838,0.222323,0.827006,0.079487,-0.510211,0.0521,-0.1225,0.4075,0.268063,0.814889,0.097656,-0.504541,0.0445,-0.1135,0.4289,0.268063,0.814889,0.097656,-0.504541,0.0903,-0.1596,0.3556,0.333583,0.784073,0.060232,-0.519927,0.0813,-0.1420,0.3882,0.272117,0.810980,0.139755,-0.498731,0.0721,-0.1342,0.4112,0.264979,0.829022,0.144585,-0.470748,0.0632,-0.1258,0.4317,0.264979,0.829022,0.144585,-0.470748,0.1054,-0.2004,0.3242,0.484084,0.713301,0.147489,-0.484882,0.1027,-0.1760,0.3614,0.429908,0.715344,0.094705,-0.542673,0.1014,-0.1606,0.3871,0.405490,0.712725,0.175622,-0.544754,0.0999,-0.1529,0.4054,0.427251,0.730632,0.144225,-0.512674,0.0983,-0.1419,0.4237,0.427251,0.730632,0.144225,-0.512674,154
0.0008,-0.0012,-0.0028,0.003145,0.033911,-0.007677,0.999390,0.0998,-0.2115,0.2857,0.407801,0.779777,-0.079646,-0.468299,0.0809,-0.2023,0.2989,0.241997,0.809753,-0.517932,-0.132232,0.0603,-0.1895,0.2980,0.210649,0.631125,-0.658694,-0.351326,0.0392,-0.1663,0.3033,0.166586,0.689130,-0.523802,-0.472208,0.0227,-0.1424,0.3190,0.151025,0.655451,-0.629628,-0.388774,0.0072,-0.1253,0.3256,0.151025,0.655451,-0.629628,-0.388774,0.0561,-0.1436,0.3391,0.285311,0.809577,-0.025543,-0.512377,0.0445,-0.1255,0.3693,0.232204,0.827811,0.038709,-0.509228,0.0356,-0.1173,0.3898,0.287522,0.797970,0.028304,-0.528936,0.0304,-0.1072,0.4084,0.287522,0.797970,0.028304,-0.528936,0.0757,-0.1463,0.3482,0.273865,0.814917,0.038187,-0.509362,0.0618,-0.1292,0.3839,0.216141,0.831298,0.087764,-0.504503,0.0511,-0.1219,0.4075,0.258720,0.820030,0.108553,-0.498830,0.0430,-0.1134,0.4289,0.258720,0.820030,0.108553,-0.498830,0.0900,-0.1585,0.3560,0.329804,0.788092,0.068536,-0.515213,0.0804,-0.1414,0.3886,0.262118,0.816145,0.151292,-0.492252,0.0706,-0.1341,0.4115,0.252167,0.834679,0.158331,-0.463308,0.0611,-0.1265,0.4320,0.252167,0.834679,0.158331,-0.463308,0.1049,-0.1996,0.3249,0.488621,0.713091,0.150148,-0.479798,0.1022,-0.1750,0.3619,0.431270,0.715085,0.101973,-0.540611,0.1008,-0.1598,0.3878,0.407600,0.711664,0.181850,-0.542520,0.0993,-0.1522,0.4060,0.429750,0.729361,0.150303,-0.510644,0.0977,-0.1412,0.4244,0.429750,0.729361,0.150303,-0.510644,168
0.0009,-0.0012,-0.0027,0.003264,0.034178,-0.007846,0.999380,0.0993,-0.2112,0.2860,0.416150,0.778990,-0.073090,-0.463305,0.0803,-0.2016,0.2988,0.245695,0.808318,-0.517240,-0.136816,0.0599,-0.1886,0.2980,0.211772,0.630055,-0.657209,-0.355331,0.0390,-0.1653,0.3034,0.168688,0.687818,-0.522043,-0.475313,0.0228,-0.1412,0.3192,0.153514,0.654102,-0.628670,-0.391609,0.0074,-0.1239,0.3258,0.153514,0.654102,-0.628670,-0.391609,0.0561,-0.1424,0.3386,0.292173,0.810733,-0.018494,-0.506958,0.0444,-0.1242,0.3687,0.232075,0.831258,0.049394,-0.502705,0.0353,-0.1162,0.3891,0.284674,0.802313,0.040976,-0.523045,0.0296,-0.1064,0.4078,0.284674,0.802313,0.040976,-0.523045,0.0756,-0.1454,0.3480,0.275220,0.818048,0.048134,-0.502727,0.0612,-0.1286,0.3836,0.210588,0.836108,0.101125,-0.496337,0.0499,-0.1218,0.4071,0.251468,0.824906,0.123391,-0.490987,0.0412,-0.1139,0.4284,0.251468,0.824906,0.123391,-0.490987,0.0895,-0.1579,0.3560,0.327050,0.793196,0.080964,-0.507271,0.0792,-0.1413,0.3886,0.247820,0.823772,0.169600,-0.480855,0.0684,-0.1349,0.4114,0.233745,0.842789,0.179689,-0.450312,0.0579,-0.1282,0.4317,0.233745,0.842789,0.179689,-0.450312,0.1041,-0.1994,0.3251,0.494764,0.711826,0.157413,-0.473004,0.1013,-0.1746,0.3621,0.435100,0.714565,0.112788,-0.536063,0.0999,-0.1596,0.3880,0.415366,0.708392,0.188707,-0.538556,0.0984,-0.1520,0.4063,0.438450,0.725337,0.156335,-0.507156,0.0970,-0.1409,0.4246,0.438450,0.725337,0.156335,-0.507156,182
0.0010,-0.0011,-0.0026,0.003351,0.034549,-0.007990,0.999365,0.0988,-0.2110,0.2862,0.423966,0.778222,-0.066655,-0.458455,0.0798,-0.2011,0.2988,0.250022,0.807045,-0.516153,-0.140550,0.0595,-0.1878,0.2981,0.213815,0.629360,-0.655305,-0.358838,0.0388,-0.1643,0.3035,0.171559,0.687018,-0.519876,-0.477811,0.0228,-0.1401,0.3193,0.157084,0.653112,-0.627500,-0.393718,0.0076,-0.1227,0.3259,0.157084,0.653112,-0.627500,-0.393718,0.0561,-0.1414,0.3382,0.298537,0.811815,-0.011573,-0.501697,0.0443,-0.1230,0.3682,0.231962,0.834488,0.059541,-0.496265,0.0348,-0.1152,0.3885,0.282031,0.806364,0.052938,-0.517140,0.0289,-0.1057,0.4073,0.282031,0.806364,0.052938,-0.517140,0.0754,-0.1447,0.3479,0.276469,0.821058,0.057531,-0.496104,0.0605,-0.1281,0.3834,0.205326,0.840649,0.113555,-0.488115,0.0487,-0.1218,0.4067,0.244388,0.829543,0.137329,-0.482984,0.0394,-0.1143,0.4280,0.244388,0.829543,0.137329,-0.482984,0.0890,-0.1574,0.3560,0.324511,0.797953,0.092572,-0.499393,0.0779,-0.1412,0.3887,0.234752,0.830550,0.186145,-0.469498,0.0663,-0.1357,0.4112,0.216732,0.849835,0.198933,-0.437304,0.0549,-0.1299,0.4313,0.216732,0.849835,0.198933,-0.437304,0.1032,-0.1992,0.3255,0.500437,0.710574,0.164491,-0.466466,0.1004,-0.1744,0.3624,0.438409,0.714181,0.123348,-0.531534,0.0988,-0.1595,0.3884,0.422001,0.705533,0.195852,-0.534584,0.0974,-0.1518,0.4066,0.445914,0.721813,0.162810,-0.503626,0.0962,-0.1408,0.4249,0.445914,0.721813,0.162810,-0.503626,195
0.0011,-0.0011,-0.0026,0.003479,0.034915,-0.008339,0.999349,0.0983,-0.2108,0.2865,0.431224,0.777507,-0.060499,-0.453728,0.0794,-0.2005,0.2989,0.254679,0.805890,-0.514860,-0.143523,0.0593,-0.1870,0.2981,0.216488,0.628915,-0.653197,-0.361847,0.0388,-0.1633,0.3036,0.174906,0.686582,-0.517511,-0.479787,0.0230,-0.1390,0.3194,0.161240,0.652403,-0.626173,-0.395322,0.0079,-0.1214,0.3259,0.161240,0.652403,-0.626173,-0.395322,0.0562,-0.1404,0.3379,0.304475,0.812832,-0.005017,-0.496562,0.0443,-0.1218,0.3677,0.232225,0.837435,0.068762,-0.489945,0.0345,-0.1142,0.3879,0.280052,0.810017,0.063763,-0.511251,0.0283,-0.1050,0.4068,0.280052,0.810017,0.063763,-0.511251,0.0753,-0.1441,0.3478,0.277945,0.823822,0.066062,-0.489592,0.0600,-0.1276,0.3832,0.201051,0.844757,0.124567,-0.480049,0.0476,-0.1216,0.4063,0.238356,0.833731,0.149740,-0.475033,0.0378,-0.1146,0.4276,0.238356,0.833731,0.149740,-0.475033,0.0886,-0.1570,0.3562,0.322724,0.802152,0.102940,-0.491736,0.0769,-0.1411,0.3887,0.223889,0.836328,0.200360,-0.458569,0.0644,-0.1362,0.4110,0.202331,0.855704,0.215362,-0.424796,0.0522,-0.1311,0.4308,0.202331,0.855704,0.215362,-0.424796,0.1025,-0.1990,0.3258,0.505634,0.709403,0.171234,-0.460174,0.0996,-0.1741,0.3626,0.441432,0.713935,0.133242,-0.526955,0.0979,-0.1594,0.3887,0.427715,0.703177,0.202906,-0.530502,0.0965,-0.1517,0.4070,0.452354,0.718862,0.169329,-0.499941,0.0954,-0.1406,0.4253,0.452354,0.718862,0.169329,-0.499941,209
0.0012,-0.0011,-0.0026,0.003259,0.035317,-0.008507,0.999335,0.0976,-0.2107,0.2862,0.439990,0.776494,-0.051749,-0.448093,0.0786,-0.2001,0.2982,0.254537,0.805413,-0.513286,-0.151851,0.0586,-0.1863,0.2978,0.211967,0.628558,-0.651726,-0.367747,0.0383,-0.1626,0.3037,0.169156,0.685372,-0.514290,-0.486989,0.0229,-0.1384,0.3200,0.152258,0.653422,-0.621093,-0.405094,0.0080,-0.1209,0.3272,0.152258,0.653422,-0.621093,-0.405094,0.0562,-0.1394,0.3369,0.310865,0.814605,0.004187,-0.489658,0.0440,-0.1208,0.3666,0.234603,0.840649,0.079318,-0.481643,0.0339,-0.1133,0.3867,0.280411,0.813761,0.075872,-0.503395,0.0273,-0.1043,0.4055,0.280411,0.813761,0.075872,-0.503395,0.0750,-0.1435,0.3471,0.281544,0.827201,0.075377,-0.480406,0.0591,-0.1270,0.3822,0.195176,0.850505,0.137971,-0.468521,0.0460,-0.1216,0.4051,0.230246,0.839561,0.164883,-0.463614,0.0355,-0.1151,0.4262,0.230246,0.839561,0.164883,-0.463614,0.0879,-0.1567,0.3557,0.325937,0.803785,0.114581,-0.484321,0.0757,-0.1410,0.3882,0.215212,0.840920,0.217278,-0.446461,0.0625,-0.1367,0.4101,0.187569,0.860840,0.235762,-0.410108,0.0494,-0.1324,0.4295,0.187569,0.860840,0.235762,-0.410108,0.1013,-0.1991,0.3255,0.511744,0.707563,0.180622,-0.452602,0.0984,-0.1741,0.3623,0.447727,0.712658,0.143443,-0.520656,0.0967,-0.1594,0.3885,0.436775,0.699844,0.210225,-0.524644,0.0953,-0.1517,0.4067,0.461938,0.714888,0.176136,-0.494495,0.0944,-0.1405,0.4249,0.461938,0.714888,0.176136,-0.494495,222
0.0012,-0.0011,-0.0027,0.003080,0.035476,-0.008324,0.999331,0.0975,-0.2109,0.2862,0.440073,0.776494,-0.051436,-0.448048,0.0785,-0.2002,0.2982,0.254729,0.805486,-0.513067,-0.151883,0.0585,-0.1865,0.2978,0.212098,0.628699,-0.651508,-0.367817,0.0382,-0.1628,0.3037,0.169252,0.685510,-0.514043,-0.487021,0.0228,-0.1386,0.3200,0.152372,0.653576,-0.620865,-0.405153,0.0079,-0.1211,0.3272,0.152372,0.653576,-0.620865,-0.405153,0.0561,-0.1396,0.3369,0.310932,0.814630,0.004495,-0.489571,0.0439,-0.1210,0.3666,0.234654,0.840675,0.079621,-0.481521,0.0338,-0.1134,0.3867,0.280450,0.813785,0.076185,-0.503287,0.0272,-0.1044,0.4055,0.280450,0.813785,0.076185,-0.503287,0.0749,-0.1437,0.3471,0.281597,0.827220,0.075682,-0.480294,0.0590,-0.1272,0.3823,0.195202,0.850532,0.138274,-0.468372,0.0459,-0.1218,0.4051,0.230262,0.839576,0.165192,-0.463469,0.0354,-0.1153,0.4262,0.230262,0.839576,0.165192,-0.463469,0.0877,-0.1569,0.3557,0.325978,0.803786,0.114894,-0.484217,0.0756,-0.1412,0.3882,0.215221,0.840923,0.217587,-0.446301,0.0624,-0.1368,0.4101,0.187571,0.860840,0.236072,-0.409930,0.0493,-0.1326,0.4295,0.187571,0.860840,0.236072,-0.409930,0.1012,-0.1992,0.3255,0.511771,0.707506,0.180935,-0.452536,0.0982,-0.1743,0.3623,0.447748,0.712631,0.143761,-0.520587,0.0965,-0.1596,0.3885,0.436789,0.699802,0.210533,-0.524565,0.0952,-0.1519,0.4067,0.461967,0.714842,0.176444,-0.494425,0.0942,-0.1407,0.4250,0.461967,0.714842,0.176444,-0.494425,236
0.0012,-0.0011,-0.0027,0.003019,0.035726,-0.008251,0.999323,0.0968,-0.2108,0.2859,0.448663,0.775211,-0.042999,-0.442607,0.0779,-0.1997,0.2976,0.254872,0.804965,-0.511363,-0.159937,0.0580,-0.1858,0.2976,0.208047,0.628375,-0.649813,-0.373637,0.0379,-0.1621,0.3039,0.164219,0.684326,-0.510724,-0.493853,0.0228,-0.1380,0.3207,0.144799,0.654265,-0.616130,-0.413951,0.0081,-0.1206,0.3284,0.144799,0.654265,-0.616130,-0.413951,0.0561,-0.1387,0.3360,0.317285,0.816046,0.013390,-0.482928,0.0438,-0.1200,0.3656,0.236857,0.843620,0.089910,-0.473414,0.0334,-0.1125,0.3855,0.280624,0.817271,0.087972,-0.495559,0.0265,-0.1037,0.4043,0.280624,0.817271,0.087972,-0.495559,0.0747,-0.1432,0.3465,0.284942,0.830347,0.084752,-0.471328,0.0582,-0.1267,0.3814,0.189458,0.855871,0.150983,-0.456941,0.0445,-0.1217,0.4040,0.222209,0.844994,0.179599,-0.452053,0.0333,-0.1157,0.4248,0.222209,0.844994,0.179599,-0.452053,0.0872,-0.1567,0.3553,0.328359,0.805597,0.126454,-0.476658,0.0746,-0.1411,0.3877,0.206164,0.845326,0.233806,-0.433883,0.0606,-0.1373,0.4092,0.172629,0.865509,0.255398,-0.394799,0.0466,-0.1339,0.4282,0.172629,0.865509,0.255398,-0.394799,0.1002,-0.1993,0.3253,0.517799,0.705438,0.189943,-0.445156,0.0972,-0.1742,0.3621,0.453537,0.711249,0.154008,-0.514500,0.0954,-0.1596,0.3882,0.445169,0.696375,0.218079,-0.518968,0.0941,-0.1518,0.4064,0.470857,0.710809,0.183525,-0.489248,0.0933,-0.1406,0.4247,0.470857,0.710809,0.183525,-0.489248,250
0.0012,-0.0010,-0.0027,0.003011,0.035991,-0.008225,0.999314,0.0961,-0.2107,0.2855,0.453833,0.774613,-0.038947,-0.438741,0.0772,-0.1994,0.2971,0.253074,0.804411,-0.511424,-0.165295,0.0574,-0.1854,0.2972,0.204166,0.627316,-0.649859,-0.377459,0.0373,-0.1617,0.3038,0.159719,0.682631,-0.509673,-0.498736,0.0224,-0.1377,0.3210,0.137250,0.654184,-0.613055,-0.421153,0.0079,-0.1204,0.3292,0.137250,0.654184,-0.613055,-0.421153,0.0558,-0.1380,0.3352,0.319678,0.817420,0.018696,-0.478832,0.0433,-0.1193,0.3646,0.236708,0.845761,0.096008,-0.468445,0.0326,-0.1119,0.3845,0.279331,0.819789,0.094890,-0.490832,0.0255,-0.1033,0.4032,0.279331,0.819789,0.094890,-0.490832,0.0742,-0.1427,0.3458,0.285885,0.832032,0.090787,-0.466638,0.0574,-0.1263,0.3806,0.182654,0.859218,0.160381,-0.450178,0.0432,-0.1218,0.4030,0.215125,0.848073,0.189259,-0.445729,0.0316,-0.1162,0.4237,0.215125,0.848073,0.189259,-0.445729,0.0864,-0.1564,0.3547,0.334723,0.804340,0.130217,-0.473331,0.0739,-0.1405,0.3870,0.210896,0.845412,0.237767,-0.429266,0.0598,-0.1366,0.4085,0.177405,0.865676,0.258992,-0.389943,0.0457,-0.1330,0.4273,0.177405,0.865676,0.258992,-0.389943,0.0992,-0.1992,0.3249,0.521446,0.704657,0.194397,-0.440185,0.0961,-0.1740,0.3616,0.455739,0.710718,0.160850,-0.511184,0.0943,-0.1595,0.3878,0.446137,0.696303,0.225541,-0.515029,0.0929,-0.1518,0.4061,0.472312,0.710445,0.190928,-0.485528,0.0920,-0.1407,0.4244,0.472312,0.710445,0.190928,-0.485528,263
0.0011,-0.0010,-0.0027,0.002777,0.036089,-0.008232,0.999311,0.0955,-0.2108,0.2851,0.458760,0.773934,-0.034800,-0.435150,0.0767,-0.1992,0.2964,0.251681,0.803974,-0.511128,-0.170384,0.0569,-0.1852,0.2968,0.200705,0.626530,-0.649544,-0.381144,0.0369,-0.1615,0.3037,0.155664,0.681225,-0.508299,-0.503322,0.0222,-0.1376,0.3211,0.130543,0.654212,-0.609895,-0.427777,0.0079,-0.1203,0.3297,0.130543,0.654212,-0.609895,-0.427777,0.0556,-0.1375,0.3342,0.321936,0.818652,0.024053,-0.474961,0.0430,-0.1189,0.3636,0.236224,0.847807,0.102269,-0.463642,0.0321,-0.1116,0.3834,0.277645,0.822234,0.101969,-0.486258,0.0247,-0.1031,0.4022,0.277645,0.822234,0.101969,-0.486258,0.0739,-0.1425,0.3451,0.286457,0.833687,0.096941,-0.462073,0.0567,-0.1262,0.3797,0.175678,0.862382,0.169685,-0.443444,0.0421,-0.1221,0.4019,0.207684,0.851018,0.198934,-0.439388,0.0300,-0.1170,0.4225,0.207684,0.851018,0.198934,-0.439388,0.0858,-0.1562,0.3541,0.339481,0.803581,0.134807,-0.469933,0.0733,-0.1403,0.3863,0.213047,0.845930,0.243020,-0.424211,0.0591,-0.1363,0.4077,0.179181,0.866206,0.264168,-0.384445,0.0448,-0.1326,0.4264,0.179181,0.866206,0.264168,-0.384445,0.0984,-0.1992,0.3245,0.524902,0.703735,0.198896,-0.435517,0.0953,-0.1740,0.3611,0.457614,0.710124,0.167820,-0.508085,0.0934,-0.1596,0.3874,0.447099,0.695942,0.232860,-0.511413,0.0918,-0.1520,0.4056,0.473743,0.709810,0.198185,-0.482142,0.0909,-0.1409,0.4240,0.473743,0.709810,0.198185,-0.482142,278
0.0011,-0.0010,-0.0027,0.002716,0.035996,-0.007961,0.999317,0.0949,-0.2108,0.2847,0.463885,0.773001,-0.030729,-0.431667,0.0761,-0.1990,0.2958,0.253180,0.803216,-0.510434,-0.173784,0.0564,-0.1848,0.2963,0.200627,0.625917,-0.648416,-0.384102,0.0366,-0.1610,0.3033,0.155085,0.680490,-0.506231,-0.506570,0.0221,-0.1371,0.3209,0.128094,0.654406,-0.606668,-0.432780,0.0080,-0.1198,0.3298,0.128094,0.654406,-0.606668,-0.432780,0.0555,-0.1370,0.3334,0.325196,0.819416,0.028885,-0.471138,0.0427,-0.1183,0.3627,0.237516,0.849322,0.107587,-0.458981,0.0317,-0.1110,0.3824,0.278019,0.823986,0.107966,-0.481763,0.0241,-0.1026,0.4011,0.278019,0.823986,0.107966,-0.481763,0.0736,-0.1421,0.3444,0.288598,0.834782,0.102184,-0.457612,0.0562,-0.1259,0.3789,0.172756,0.864684,0.176748,-0.437307,0.0412,-0.1220,0.4009,0.204352,0.853117,0.206297,-0.433444,0.0288,-0.1171,0.4213,0.204352,0.853117,0.206297,-0.433444,0.0853,-0.1560,0.3535,0.344218,0.802957,0.139219,-0.466253,0.0728,-0.1399,0.3857,0.215931,0.846405,0.247612,-0.419121,0.0584,-0.1358,0.4069,0.181769,0.866716,0.268601,-0.378969,0.0440,-0.1321,0.4255,0.181769,0.866716,0.268601,-0.378969,0.0976,-0.1992,0.3241,0.528588,0.702572,0.203299,-0.430879,0.0945,-0.1739,0.3607,0.460223,0.709419,0.174052,-0.504604,0.0925,-0.1596,0.3870,0.448995,0.695424,0.239303,-0.507467,0.0909,-0.1520,0.4052,0.476029,0.709001,0.204554,-0.478406,0.0899,-0.1410,0.4236,0.476029,0.709001,0.204554,-0.478406,291
0.0010,-0.0010,-0.0028,0.002510,0.035843,-0.007756,0.999324,0.0948,-0.2107,0.2846,0.464346,0.773557,-0.031181,-0.430139,0.0760,-0.1989,0.2957,0.251800,0.802975,-0.511462,-0.173883,0.0563,-0.1848,0.2962,0.198923,0.625543,-0.649707,-0.383414,0.0364,-0.1611,0.3032,0.153867,0.679910,-0.507979,-0.505970,0.0218,-0.1372,0.3208,0.125621,0.654067,-0.607315,-0.433111,0.0077,-0.1199,0.3297,0.125621,0.654067,-0.607315,-0.433111,0.0553,-0.1368,0.3330,0.325090,0.819887,0.029023,-0.470382,0.0424,-0.1181,0.3623,0.236621,0.849976,0.108027,-0.458129,0.0313,-0.1109,0.3820,0.276482,0.824909,0.108788,-0.480883,0.0237,-0.1025,0.4007,0.276482,0.824909,0.108788,-0.480883,0.0734,-0.1419,0.3441,0.289133,0.834491,0.102729,-0.457683,0.0560,-0.1256,0.3786,0.172954,0.864540,0.177485,-0.437216,0.0410,-0.1218,0.4006,0.205860,0.852638,0.206190,-0.433725,0.0286,-0.1168,0.4211,0.205860,0.852638,0.206190,-0.433725,0.0850,-0.1558,0.3533,0.346523,0.801108,0.139571,-0.467620,0.0727,-0.1396,0.3855,0.218933,0.844888,0.247933,-0.420431,0.0585,-0.1354,0.4068,0.184762,0.865415,0.268944,-0.380249,0.0442,-0.1316,0.4254,0.184762,0.865415,0.268944,-0.380249,0.0974,-0.1990,0.3240,0.528771,0.703427,0.203014,-0.429390,0.0942,-0.1736,0.3605,0.455245,0.714716,0.177198,-0.500533,0.0917,-0.1594,0.3868,0.436515,0.705012,0.247845,-0.500985,0.0894,-0.1521,0.4051,0.461329,0.720427,0.215927,-0.470677,0.0875,-0.1415,0.4236,0.461329,0.720427,0.215927,-0.470677,305
0.0009,-0.0010,-0.0028,0.002586,0.035920,-0.007609,0.999322,0.0946,-0.2105,0.2846,0.465059,0.774164,-0.031552,-0.428247,0.0757,-0.1986,0.2956,0.250092,0.802676,-0.512646,-0.174243,0.0560,-0.1846,0.2962,0.196826,0.625028,-0.651167,-0.382859,0.0360,-0.1609,0.3033,0.152280,0.679136,-0.509884,-0.505572,0.0214,-0.1371,0.3208,0.122722,0.653561,-0.608075,-0.433639,0.0072,-0.1199,0.3299,0.122722,0.653561,-0.608075,-0.433639,0.0549,-0.1364,0.3327,0.325056,0.820530,0.029290,-0.469267,0.0420,-0.1177,0.3620,0.235428,0.850899,0.108737,-0.456861,0.0308,-0.1106,0.3816,0.274550,0.826148,0.109942,-0.479598,0.0231,-0.1022,0.4003,0.274550,0.826148,0.109942,-0.479598,0.0730,-0.1415,0.3439,0.289251,0.834545,0.103635,-0.457305,0.0556,-0.1252,0.3784,0.171714,0.864868,0.179011,-0.436433,0.0405,-0.1215,0.4004,0.205751,0.852659,0.207001,-0.433347,0.0281,-0.1165,0.4208,0.205751,0.852659,0.207001,-0.433347,0.0846,-0.1553,0.3532,0.348380,0.799659,0.140327,-0.468493,0.0725,-0.1391,0.3854,0.220610,0.843874,0.249000,-0.420959,0.0583,-0.1349,0.4067,0.186190,0.864565,0.270159,-0.380625,0.0440,-0.1311,0.4254,0.186190,0.864565,0.270159,-0.380625,0.0971,-0.1987,0.3240,0.529110,0.704370,0.202846,-0.427503,0.0938,-0.1732,0.3605,0.450339,0.719926,0.180559,-0.496286,0.0907,-0.1591,0.3868,0.424561,0.713953,0.256015,-0.494445,0.0877,-0.1521,0.4051,0.447003,0.731102,0.226873,-0.462825,0.0850,-0.1418,0.4237,0.447003,0.731102,0.226873,-0.462825,319
