#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0235,0.0115,-0.0286,-0.026745,0.010123,-0.005846,0.999574,0.2111,-0.4929,0.2111,-0.304157,-0.825527,-0.060924,0.471468,0.1899,-0.4893,0.2236,-0.072909,-0.898723,0.398730,0.167320,0.1673,-0.4829,0.2295,0.069324,-0.761974,0.596945,0.241343,0.1395,-0.4771,0.2438,0.242088,-0.743300,0.440481,0.441446,0.1233,-0.4762,0.2725,0.499867,-0.616426,0.330938,0.510522,0.1230,-0.4820,0.2958,0.499867,-0.616426,0.330938,0.510522,0.1553,-0.4481,0.2763,0.157389,-0.840238,-0.287662,0.431833,0.1339,-0.4671,0.2998,0.759511,-0.366714,-0.537197,0.009187,0.1376,-0.4805,0.2806,0.835046,0.162339,-0.435862,-0.293887,0.1502,-0.4699,0.2663,0.835046,0.162339,-0.435862,-0.293887,0.1739,-0.4527,0.2868,0.209829,-0.812517,-0.382389,0.386739,0.1482,-0.4794,0.3064,0.761497,-0.334690,-0.551340,-0.064260,0.1527,-0.4912,0.2827,0.817383,0.139500,-0.488782,-0.271143,0.1647,-0.4802,0.2645,0.817383,0.139500,-0.488782,-0.271143,0.1881,-0.4661,0.2923,0.248624,-0.787739,-0.452514,0.335983,0.1633,-0.4926,0.3039,0.731196,-0.320961,-0.588418,-0.126891,0.1660,-0.5009,0.2794,0.777480,0.132879,-0.462024,-0.405466,0.1787,-0.4883,0.2638,0.777480,0.132879,-0.462024,-0.405466,0.2103,-0.4942,0.2523,-0.368380,-0.725934,-0.281211,0.508171,0.2008,-0.4831,0.2944,0.245879,-0.771041,-0.533474,0.245856,0.1781,-0.5024,0.2979,0.695937,-0.320978,-0.616878,-0.179185,0.1787,-0.5068,0.2786,0.736961,0.061015,-0.482332,-0.469596,0.1894,-0.4957,0.2637,0.736961,0.061015,-0.482332,-0.469596,141
-0.0234,0.0116,-0.0286,-0.027379,0.010254,-0.005764,0.999556,0.2109,-0.4932,0.2111,-0.304474,-0.824662,-0.062159,0.472615,0.1898,-0.4897,0.2236,-0.073536,-0.899010,0.397431,0.168589,0.1672,-0.4832,0.2296,0.069843,-0.762863,0.595616,0.241668,0.1394,-0.4774,0.2439,0.242795,-0.743903,0.439110,0.441409,0.1232,-0.4766,0.2726,0.500526,-0.617004,0.329811,0.509907,0.1229,-0.4824,0.2959,0.500526,-0.617004,0.329811,0.509907,0.1554,-0.4485,0.2765,0.156627,-0.839823,-0.288997,0.432027,0.1340,-0.4675,0.3000,0.758702,-0.367065,-0.538115,0.008212,0.1376,-0.4809,0.2808,0.834598,0.161725,-0.435990,-0.295304,0.1502,-0.4702,0.2665,0.834598,0.161725,-0.435990,-0.295304,0.1739,-0.4532,0.2870,0.209518,-0.811819,-0.384139,0.386639,0.1482,-0.4799,0.3065,0.760641,-0.334722,-0.552352,-0.065523,0.1527,-0.4916,0.2828,0.816711,0.139444,-0.488917,-0.272945,0.1647,-0.4806,0.2646,0.816711,0.139444,-0.488917,-0.272945,0.1881,-0.4666,0.2924,0.248363,-0.787140,-0.454032,0.335531,0.1633,-0.4931,0.3039,0.730525,-0.320767,-0.589059,-0.128267,0.1659,-0.5014,0.2794,0.776853,0.132561,-0.461915,-0.406894,0.1786,-0.4887,0.2638,0.776853,0.132561,-0.461915,-0.406894,0.2102,-0.4947,0.2523,-0.368767,-0.724685,-0.282292,0.509071,0.2008,-0.4837,0.2944,0.244277,-0.770564,-0.534755,0.246165,0.1780,-0.5029,0.2980,0.694594,-0.321338,-0.617886,-0.180273,0.1786,-0.5073,0.2786,0.735918,0.060026,-0.482676,-0.471005,0.1893,-0.4962,0.2637,0.735918,0.060026,-0.482676,-0.471005,154
-0.0234,0.0117,-0.0285,-0.027753,0.010428,-0.005701,0.999544,0.2107,-0.4934,0.2112,-0.304950,-0.823809,-0.063149,0.473662,0.1896,-0.4898,0.2237,-0.074237,-0.899171,0.396405,0.169836,0.1670,-0.4833,0.2297,0.070262,-0.763571,0.594515,0.242022,0.1393,-0.4776,0.2441,0.243233,-0.744418,0.438013,0.441390,0.1230,-0.4768,0.2728,0.500840,-0.617621,0.329011,0.509369,0.1228,-0.4827,0.2961,0.500840,-0.617621,0.329011,0.509369,0.1554,-0.4487,0.2767,0.155787,-0.839482,-0.290118,0.432240,0.1340,-0.4677,0.3003,0.757911,-0.367528,-0.538924,0.007419,0.1375,-0.4811,0.2810,0.834228,0.161028,-0.436140,-0.296507,0.1501,-0.4704,0.2667,0.834228,0.161028,-0.436140,-0.296507,0.1739,-0.4534,0.2872,0.209027,-0.811250,-0.385628,0.386617,0.1482,-0.4802,0.3067,0.759765,-0.335003,-0.553268,-0.066517,0.1526,-0.4919,0.2829,0.816122,0.139170,-0.489117,-0.274485,0.1646,-0.4808,0.2648,0.816122,0.139170,-0.489117,-0.274485,0.1881,-0.4670,0.2925,0.247898,-0.786698,-0.455295,0.335201,0.1633,-0.4934,0.3040,0.729845,-0.320824,-0.589623,-0.129397,0.1658,-0.5016,0.2795,0.776345,0.132022,-0.461875,-0.408083,0.1786,-0.4889,0.2639,0.776345,0.132022,-0.461875,-0.408083,0.2100,-0.4950,0.2523,-0.369321,-0.723517,-0.283161,0.509849,0.2008,-0.4840,0.2945,0.242541,-0.770264,-0.535789,0.246572,0.1779,-0.5031,0.2981,0.693289,-0.321905,-0.618796,-0.181158,0.1785,-0.5075,0.2788,0.735012,0.058863,-0.483034,-0.472198,0.1891,-0.4964,0.2639,0.735012,0.058863,-0.483034,-0.472198,167
-0.0234,0.0118,-0.0284,-0.028111,0.010483,-0.005687,0.999534,0.2106,-0.4937,0.2111,-0.305438,-0.822895,-0.064037,0.474817,0.1895,-0.4901,0.2238,-0.074867,-0.899284,0.395441,0.171202,0.1669,-0.4835,0.2298,0.070768,-0.764208,0.593449,0.242480,0.1392,-0.4778,0.2442,0.243649,-0.744864,0.436967,0.441444,0.1230,-0.4771,0.2730,0.501068,-0.618219,0.328282,0.508887,0.1227,-0.4830,0.2962,0.501068,-0.618219,0.328282,0.508887,0.1555,-0.4490,0.2769,0.154949,-0.839076,-0.291231,0.432581,0.1341,-0.4679,0.3005,0.757066,-0.367952,-0.539831,0.006708,0.1376,-0.4813,0.2812,0.833792,0.160330,-0.436418,-0.297700,0.1502,-0.4707,0.2669,0.833792,0.160330,-0.436418,-0.297700,0.1740,-0.4538,0.2873,0.208446,-0.810641,-0.387084,0.386754,0.1483,-0.4805,0.3068,0.758792,-0.335349,-0.554289,-0.067374,0.1526,-0.4922,0.2830,0.815467,0.138810,-0.489472,-0.275975,0.1646,-0.4811,0.2649,0.815467,0.138810,-0.489472,-0.275975,0.1882,-0.4673,0.2926,0.247306,-0.786231,-0.456532,0.335052,0.1634,-0.4938,0.3041,0.729061,-0.320953,-0.590300,-0.130402,0.1659,-0.5019,0.2796,0.775779,0.131371,-0.461994,-0.409232,0.1786,-0.4892,0.2640,0.775779,0.131371,-0.461994,-0.409232,0.2100,-0.4953,0.2523,-0.369925,-0.722295,-0.283920,0.510720,0.2009,-0.4844,0.2945,0.240696,-0.769954,-0.536800,0.247149,0.1780,-0.5035,0.2982,0.691897,-0.322522,-0.619803,-0.181939,0.1785,-0.5079,0.2789,0.734050,0.057610,-0.483524,-0.473346,0.1891,-0.4967,0.2639,0.734050,0.057610,-0.483524,-0.473346,181
-0.0233,0.0119,-0.0284,-0.029058,0.010482,-0.005671,0.999507,0.2106,-0.4937,0.2108,-0.303327,-0.823934,-0.061893,0.474652,0.1895,-0.4902,0.2234,-0.072264,-0.899176,0.396753,0.169845,0.1669,-0.4837,0.2295,0.073128,-0.763559,0.594870,0.240333,0.1392,-0.4782,0.2439,0.245739,-0.743798,0.439137,0.439927,0.1230,-0.4775,0.2726,0.502482,-0.616552,0.330866,0.507842,0.1227,-0.4834,0.2959,0.502482,-0.616552,0.330866,0.507842,0.1553,-0.4491,0.2765,0.157485,-0.839042,-0.289032,0.433206,0.1340,-0.4682,0.3001,0.758549,-0.365933,-0.539090,0.008905,0.1376,-0.4816,0.2808,0.833748,0.162847,-0.437071,-0.295489,0.1502,-0.4709,0.2665,0.833748,0.162847,-0.437071,-0.295489,0.1739,-0.4538,0.2869,0.211149,-0.810290,-0.385347,0.387755,0.1483,-0.4807,0.3064,0.760005,-0.333452,-0.554049,-0.065054,0.1527,-0.4924,0.2826,0.815373,0.140967,-0.490289,-0.273703,0.1646,-0.4812,0.2645,0.815373,0.140967,-0.490289,-0.273703,0.1881,-0.4673,0.2922,0.249205,-0.785919,-0.454772,0.336766,0.1634,-0.4939,0.3038,0.730114,-0.319279,-0.590435,-0.127984,0.1660,-0.5020,0.2793,0.775731,0.133197,-0.463407,-0.407129,0.1786,-0.4893,0.2636,0.775731,0.133197,-0.463407,-0.407129,0.2101,-0.4952,0.2520,-0.368129,-0.723729,-0.281760,0.511183,0.2009,-0.4843,0.2942,0.241761,-0.769816,-0.535287,0.249807,0.1781,-0.5035,0.2980,0.692689,-0.320968,-0.620411,-0.179591,0.1786,-0.5079,0.2786,0.733965,0.059421,-0.485118,-0.471621,0.1892,-0.4967,0.2637,0.733965,0.059421,-0.485118,-0.471621,195
-0.0233,0.0121,-0.0284,-0.029760,0.010496,-0.005488,0.999487,0.2105,-0.4938,0.2108,-0.301702,-0.824738,-0.059907,0.474547,0.1894,-0.4903,0.2234,-0.070120,-0.898971,0.398038,0.168819,0.1668,-0.4840,0.2294,0.075143,-0.762877,0.596193,0.238594,0.1390,-0.4786,0.2438,0.247418,-0.742792,0.441105,0.438716,0.1227,-0.4780,0.2725,0.503512,-0.615113,0.333210,0.507034,0.1225,-0.4839,0.2958,0.503512,-0.615113,0.333210,0.507034,0.1549,-0.4494,0.2764,0.159503,-0.839039,-0.287040,0.433799,0.1337,-0.4685,0.3000,0.759751,-0.364345,-0.538436,0.010905,0.1374,-0.4819,0.2808,0.833736,0.164855,-0.437687,-0.293492,0.1499,-0.4712,0.2664,0.833736,0.164855,-0.437687,-0.293492,0.1736,-0.4540,0.2868,0.213308,-0.810020,-0.383786,0.388685,0.1481,-0.4810,0.3063,0.760944,-0.332035,-0.553858,-0.062920,0.1526,-0.4927,0.2825,0.815293,0.142601,-0.491084,-0.271659,0.1644,-0.4815,0.2644,0.815293,0.142601,-0.491084,-0.271659,0.1879,-0.4673,0.2922,0.250583,-0.785726,-0.453163,0.338359,0.1633,-0.4940,0.3037,0.730914,-0.318068,-0.590573,-0.125784,0.1659,-0.5022,0.2793,0.775718,0.134502,-0.464714,-0.405231,0.1785,-0.4894,0.2636,0.775718,0.134502,-0.464714,-0.405231,0.2100,-0.4952,0.2519,-0.366799,-0.724903,-0.279774,0.511567,0.2007,-0.4843,0.2941,0.242309,-0.769817,-0.533869,0.252294,0.1780,-0.5035,0.2980,0.693227,-0.319870,-0.620985,-0.177475,0.1785,-0.5080,0.2787,0.733878,0.060710,-0.486566,-0.470097,0.1890,-0.4968,0.2637,0.733878,0.060710,-0.486566,-0.470097,208
-0.0233,0.0124,-0.0285,-0.030456,0.010306,-0.005572,0.999467,0.2107,-0.4938,0.2107,-0.300050,-0.825372,-0.057940,0.474736,0.1896,-0.4904,0.2233,-0.067860,-0.898758,0.399221,0.168086,0.1669,-0.4842,0.2293,0.077423,-0.762216,0.597380,0.237002,0.1391,-0.4790,0.2437,0.249275,-0.741739,0.442949,0.437586,0.1229,-0.4784,0.2724,0.504624,-0.613653,0.335475,0.506202,0.1226,-0.4842,0.2957,0.504624,-0.613653,0.335475,0.506202,0.1550,-0.4496,0.2762,0.161545,-0.838877,-0.285202,0.434567,0.1338,-0.4688,0.2998,0.760832,-0.362646,-0.538011,0.012886,0.1376,-0.4822,0.2806,0.833564,0.166889,-0.438474,-0.291652,0.1501,-0.4714,0.2663,0.833564,0.166889,-0.438474,-0.291652,0.1736,-0.4540,0.2866,0.215446,-0.809562,-0.382427,0.389798,0.1483,-0.4812,0.3062,0.761684,-0.330601,-0.553938,-0.060769,0.1528,-0.4929,0.2824,0.815025,0.144198,-0.492107,-0.269764,0.1646,-0.4817,0.2642,0.815025,0.144198,-0.492107,-0.269764,0.1880,-0.4673,0.2920,0.251790,-0.785379,-0.451723,0.340189,0.1636,-0.4941,0.3037,0.731483,-0.316855,-0.590986,-0.123578,0.1662,-0.5023,0.2792,0.775503,0.135675,-0.466261,-0.403471,0.1787,-0.4895,0.2635,0.775503,0.135675,-0.466261,-0.403471,0.2102,-0.4952,0.2518,-0.365502,-0.725867,-0.277774,0.512217,0.2009,-0.4842,0.2940,0.242488,-0.769704,-0.532596,0.255142,0.1783,-0.5035,0.2980,0.693461,-0.318788,-0.621879,-0.175366,0.1788,-0.5080,0.2787,0.733518,0.061856,-0.488266,-0.468745,0.1892,-0.4968,0.2637,0.733518,0.061856,-0.488266,-0.468745,222
-0.0232,0.0126,-0.0286,-0.031214,0.010052,-0.005576,0.999447,0.2110,-0.4939,0.2106,-0.297672,-0.827103,-0.055995,0.473453,0.1898,-0.4907,0.2232,-0.065357,-0.898813,0.400589,0.165508,0.1671,-0.4846,0.2291,0.078931,-0.761596,0.599041,0.234289,0.1392,-0.4795,0.2435,0.250721,-0.740948,0.445411,0.435597,0.1229,-0.4790,0.2721,0.505440,-0.612445,0.338562,0.504795,0.1226,-0.4847,0.2955,0.505440,-0.612445,0.338562,0.504795,0.1548,-0.4499,0.2760,0.165608,-0.839030,-0.283281,0.433999,0.1337,-0.4693,0.2995,0.763381,-0.359473,-0.536496,0.014185,0.1377,-0.4827,0.2803,0.833762,0.170662,-0.438040,-0.289546,0.1501,-0.4718,0.2660,0.833762,0.170662,-0.438040,-0.289546,0.1734,-0.4543,0.2864,0.219303,-0.809727,-0.380192,0.389491,0.1483,-0.4816,0.3059,0.764174,-0.327814,-0.552345,-0.059080,0.1530,-0.4933,0.2821,0.815699,0.147455,-0.491458,-0.267137,0.1647,-0.4820,0.2640,0.815699,0.147455,-0.491458,-0.267137,0.1879,-0.4674,0.2918,0.254383,-0.785572,-0.449317,0.340999,0.1636,-0.4943,0.3035,0.733609,-0.314557,-0.589989,-0.121591,0.1664,-0.5026,0.2791,0.776045,0.138867,-0.466347,-0.401237,0.1788,-0.4897,0.2634,0.776045,0.138867,-0.466347,-0.401237,0.2104,-0.4952,0.2518,-0.363177,-0.728082,-0.275892,0.511746,0.2009,-0.4842,0.2939,0.244170,-0.769969,-0.530493,0.257111,0.1785,-0.5037,0.2980,0.695196,-0.316742,-0.621553,-0.173347,0.1790,-0.5081,0.2787,0.734041,0.064846,-0.488755,-0.467008,0.1894,-0.4968,0.2637,0.734041,0.064846,-0.488755,-0.467008,236
-0.0232,0.0128,-0.0288,-0.031890,0.009936,-0.005607,0.999426,0.2113,-0.4940,0.2107,-0.295494,-0.828699,-0.054166,0.472237,0.1901,-0.4909,0.2232,-0.063064,-0.898836,0.401887,0.163107,0.1673,-0.4849,0.2291,0.080323,-0.761001,0.600604,0.231737,0.1394,-0.4800,0.2434,0.252027,-0.740208,0.447738,0.433711,0.1230,-0.4795,0.2720,0.506141,-0.611343,0.341497,0.503449,0.1226,-0.4852,0.2953,0.506141,-0.611343,0.341497,0.503449,0.1546,-0.4503,0.2758,0.169363,-0.839176,-0.281458,0.433453,0.1336,-0.4698,0.2993,0.765741,-0.356545,-0.535051,0.015412,0.1377,-0.4832,0.2801,0.833952,0.174153,-0.437615,-0.287557,0.1502,-0.4722,0.2658,0.833952,0.174153,-0.437615,-0.287557,0.1733,-0.4544,0.2864,0.222865,-0.809880,-0.378090,0.389197,0.1482,-0.4819,0.3057,0.766465,-0.325265,-0.550845,-0.057481,0.1531,-0.4936,0.2820,0.816324,0.150444,-0.490850,-0.264668,0.1649,-0.4823,0.2639,0.816324,0.150444,-0.490850,-0.264668,0.1878,-0.4675,0.2918,0.256751,-0.785770,-0.447047,0.341750,0.1636,-0.4945,0.3035,0.735571,-0.312462,-0.589042,-0.119722,0.1665,-0.5028,0.2791,0.776557,0.141783,-0.466427,-0.399129,0.1789,-0.4898,0.2635,0.776557,0.141783,-0.466427,-0.399129,0.2106,-0.4952,0.2519,-0.361043,-0.730137,-0.274124,0.511277,0.2009,-0.4842,0.2940,0.245663,-0.770248,-0.528496,0.258961,0.1786,-0.5038,0.2982,0.696788,-0.314884,-0.621239,-0.171454,0.1791,-0.5082,0.2789,0.734529,0.067578,-0.489209,-0.465376,0.1895,-0.4969,0.2639,0.734529,0.067578,-0.489209,-0.465376,250
-0.0232,0.0131,-0.0289,-0.032816,0.009780,-0.005223,0.999400,0.2112,-0.4945,0.2103,-0.295085,-0.829803,-0.054878,0.470468,0.1899,-0.4914,0.2227,-0.065009,-0.899409,0.401361,0.160457,0.1671,-0.4854,0.2284,0.076486,-0.761559,0.600552,0.231331,0.1391,-0.4803,0.2425,0.248467,-0.741899,0.447645,0.432970,0.1226,-0.4797,0.2711,0.503155,-0.614034,0.341915,0.502883,0.1221,-0.4854,0.2944,0.503155,-0.614034,0.341915,0.502883,0.1542,-0.4508,0.2752,0.170712,-0.840155,-0.281084,0.431264,0.1331,-0.4704,0.2984,0.767373,-0.355998,-0.533101,0.014442,0.1374,-0.4837,0.2793,0.835099,0.174781,-0.435695,-0.286761,0.1498,-0.4728,0.2651,0.835099,0.174781,-0.435695,-0.286761,0.1728,-0.4550,0.2858,0.225043,-0.810498,-0.377921,0.386814,0.1477,-0.4825,0.3049,0.768039,-0.324618,-0.548944,-0.058312,0.1527,-0.4942,0.2812,0.817516,0.151330,-0.488873,-0.264141,0.1646,-0.4829,0.2631,0.817516,0.151330,-0.488873,-0.264141,0.1873,-0.4681,0.2913,0.258973,-0.786247,-0.446713,0.339406,0.1632,-0.4951,0.3028,0.737347,-0.311411,-0.587183,-0.120664,0.1662,-0.5033,0.2784,0.777643,0.143199,-0.464564,-0.398680,0.1787,-0.4904,0.2628,0.777643,0.143199,-0.464564,-0.398680,0.2103,-0.4957,0.2514,-0.360162,-0.731299,-0.274952,0.509791,0.2005,-0.4847,0.2935,0.247812,-0.770632,-0.528023,0.256725,0.1781,-0.5043,0.2975,0.698754,-0.313684,-0.619353,-0.172474,0.1788,-0.5088,0.2782,0.735765,0.069310,-0.487349,-0.465120,0.1892,-0.4974,0.2633,0.735765,0.069310,-0.487349,-0.465120,263
-0.0232,0.0133,-0.0291,-0.033629,0.009667,-0.005234,0.999374,0.2115,-0.4948,0.2100,-0.294429,-0.830940,-0.055286,0.468822,0.1901,-0.4917,0.2223,-0.066551,-0.899930,0.400991,0.157810,0.1673,-0.4857,0.2279,0.073103,-0.762008,0.600629,0.230748,0.1393,-0.4805,0.2419,0.245307,-0.743375,0.447759,0.432123,0.1226,-0.4797,0.2703,0.500474,-0.616389,0.342541,0.502252,0.1219,-0.4854,0.2937,0.500474,-0.616389,0.342541,0.502252,0.1542,-0.4512,0.2747,0.172256,-0.841027,-0.280484,0.429338,0.1330,-0.4708,0.2978,0.769031,-0.355238,-0.531232,0.013815,0.1373,-0.4841,0.2787,0.836132,0.175630,-0.434026,-0.285760,0.1499,-0.4732,0.2645,0.836132,0.175630,-0.434026,-0.285760,0.1727,-0.4553,0.2853,0.227380,-0.811002,-0.377553,0.384744,0.1476,-0.4830,0.3043,0.769625,-0.323776,-0.547165,-0.058799,0.1527,-0.4947,0.2806,0.818587,0.152411,-0.487151,-0.263383,0.1647,-0.4833,0.2626,0.818587,0.152411,-0.487151,-0.263383,0.1872,-0.4684,0.2909,0.261345,-0.786613,-0.446207,0.337398,0.1630,-0.4955,0.3023,0.739133,-0.310185,-0.585461,-0.121256,0.1662,-0.5037,0.2778,0.778634,0.144766,-0.462996,-0.398004,0.1788,-0.4908,0.2623,0.778634,0.144766,-0.462996,-0.398004,0.2104,-0.4960,0.2512,-0.359108,-0.732534,-0.275460,0.508486,0.2004,-0.4851,0.2932,0.250077,-0.770939,-0.527405,0.254870,0.1780,-0.5047,0.2970,0.700717,-0.312347,-0.617626,-0.173125,0.1789,-0.5091,0.2777,0.736929,0.071145,-0.485805,-0.464616,0.1893,-0.4977,0.2629,0.736929,0.071145,-0.485805,-0.464616,278
-0.0232,0.0135,-0.0293,-0.034442,0.009639,-0.005680,0.999344,0.2121,-0.4948,0.2098,-0.293430,-0.832160,-0.055488,0.467258,0.1907,-0.4918,0.2220,-0.067676,-0.900463,0.400676,0.155067,0.1678,-0.4858,0.2275,0.070118,-0.762421,0.600770,0.229942,0.1397,-0.4805,0.2413,0.242524,-0.744718,0.448021,0.431109,0.1229,-0.4796,0.2697,0.498100,-0.618494,0.343340,0.501479,0.1221,-0.4853,0.2930,0.498100,-0.618494,0.343340,0.501479,0.1544,-0.4514,0.2742,0.174116,-0.841790,-0.279718,0.427588,0.1332,-0.4711,0.2973,0.770785,-0.354165,-0.529412,0.013432,0.1377,-0.4844,0.2782,0.837055,0.176804,-0.432529,-0.284602,0.1502,-0.4734,0.2640,0.837055,0.176804,-0.432529,-0.284602,0.1730,-0.4555,0.2850,0.230002,-0.811375,-0.377039,0.382900,0.1478,-0.4833,0.3038,0.771288,-0.322629,-0.545472,-0.059035,0.1531,-0.4949,0.2801,0.819549,0.153805,-0.485600,-0.262444,0.1650,-0.4835,0.2622,0.819549,0.153805,-0.485600,-0.262444,0.1875,-0.4685,0.2906,0.263995,-0.786837,-0.445581,0.335636,0.1633,-0.4957,0.3018,0.740991,-0.308663,-0.583847,-0.121584,0.1666,-0.5039,0.2774,0.779521,0.146619,-0.461649,-0.397153,0.1792,-0.4909,0.2620,0.779521,0.146619,-0.461649,-0.397153,0.2108,-0.4961,0.2510,-0.357766,-0.733875,-0.275739,0.507347,0.2006,-0.4852,0.2929,0.252591,-0.771117,-0.526699,0.253308,0.1783,-0.5049,0.2967,0.702739,-0.310746,-0.616033,-0.173492,0.1792,-0.5093,0.2774,0.738012,0.073229,-0.484516,-0.463919,0.1898,-0.4979,0.2626,0.738012,0.073229,-0.484516,-0.463919,292
-0.0231,0.0137,-0.0296,-0.035225,0.009798,-0.005794,0.999315,0.2122,-0.4950,0.2097,-0.292728,-0.833294,-0.055854,0.465630,0.1908,-0.4920,0.2219,-0.069131,-0.900965,0.400312,0.152428,0.1679,-0.4860,0.2272,0.066855,-0.762863,0.600826,0.229302,0.1398,-0.4805,0.2408,0.239468,-0.746155,0.448143,0.430204,0.1228,-0.4796,0.2691,0.495493,-0.620785,0.343992,0.500781,0.1218,-0.4852,0.2925,0.495493,-0.620785,0.343992,0.500781,0.1543,-0.4516,0.2739,0.175673,-0.842633,-0.279076,0.425705,0.1329,-0.4714,0.2969,0.772428,-0.353381,-0.527553,0.012864,0.1375,-0.4847,0.2777,0.838059,0.177684,-0.430894,-0.283577,0.1502,-0.4737,0.2637,0.838059,0.177684,-0.430894,-0.283577,0.1728,-0.4558,0.2848,0.232330,-0.811844,-0.376629,0.380898,0.1475,-0.4836,0.3033,0.772849,-0.321770,-0.543722,-0.059459,0.1530,-0.4952,0.2797,0.820583,0.154906,-0.483925,-0.261658,0.1650,-0.4839,0.2618,0.820583,0.154906,-0.483925,-0.261658,0.1873,-0.4688,0.2905,0.266368,-0.787169,-0.445042,0.333693,0.1631,-0.4960,0.3014,0.742756,-0.307411,-0.582152,-0.122115,0.1665,-0.5042,0.2771,0.780480,0.148198,-0.460130,-0.396445,0.1792,-0.4912,0.2617,0.780480,0.148198,-0.460130,-0.396445,0.2108,-0.4963,0.2509,-0.356678,-0.735112,-0.276200,0.506068,0.2004,-0.4854,0.2928,0.254827,-0.771402,-0.526050,0.251544,0.1781,-0.5051,0.2964,0.704662,-0.309406,-0.614345,-0.174069,0.1792,-0.5095,0.2771,0.739141,0.075047,-0.483037,-0.463373,0.1898,-0.4981,0.2624,0.739141,0.075047,-0.483037,-0.463373,305
-0.0231,0.0138,-0.0298,-0.035790,0.009765,-0.005704,0.999295,0.2123,-0.4951,0.2096,-0.292603,-0.834229,-0.058474,0.463708,0.1908,-0.4921,0.2216,-0.070981,-0.901983,0.398482,0.150335,0.1679,-0.4861,0.2268,0.064073,-0.764398,0.599533,0.228364,0.1397,-0.4805,0.2403,0.237041,-0.748479,0.447108,0.428586,0.1225,-0.4795,0.2685,0.493780,-0.623695,0.343684,0.499067,0.1214,-0.4852,0.2918,0.493780,-0.623695,0.343684,0.499067,0.1541,-0.4518,0.2736,0.176411,-0.843208,-0.280827,0.423103,0.1326,-0.4716,0.2963,0.773347,-0.353043,-0.526495,0.009926,0.1372,-0.4848,0.2772,0.838814,0.177659,-0.428561,-0.284894,0.1500,-0.4739,0.2632,0.838814,0.177659,-0.428561,-0.284894,0.1725,-0.4560,0.2845,0.234241,-0.812449,-0.377809,0.377252,0.1471,-0.4839,0.3028,0.774577,-0.320548,-0.541619,-0.062681,0.1527,-0.4954,0.2791,0.821849,0.156313,-0.480565,-0.263036,0.1649,-0.4840,0.2614,0.821849,0.156313,-0.480565,-0.263036,0.1869,-0.4690,0.2902,0.268884,-0.786973,-0.446719,0.329875,0.1626,-0.4964,0.3009,0.743945,-0.306305,-0.580605,-0.124983,0.1662,-0.5044,0.2765,0.781145,0.149049,-0.457687,-0.397643,0.1790,-0.4914,0.2612,0.781145,0.149049,-0.457687,-0.397643,0.2107,-0.4965,0.2507,-0.355774,-0.735743,-0.278877,0.504317,0.2000,-0.4857,0.2926,0.258486,-0.770846,-0.527395,0.246649,0.1777,-0.5055,0.2958,0.706697,-0.307620,-0.612040,-0.177076,0.1789,-0.5098,0.2765,0.740230,0.076667,-0.480311,-0.464202,0.1896,-0.4983,0.2619,0.740230,0.076667,-0.480311,-0.464202,319
