#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0112,0.0019,-0.0213,-0.016866,0.060546,0.009039,0.997982,0.0565,-0.2135,0.3126,-0.533754,-0.470453,-0.698329,-0.078218,0.0523,-0.1897,0.3172,-0.805620,-0.556870,-0.191107,-0.065953,0.0597,-0.1674,0.3229,-0.707795,-0.646152,-0.167201,0.231426,0.0632,-0.1410,0.3398,-0.607864,-0.715586,-0.292999,0.180529,0.0567,-0.1160,0.3599,-0.637004,-0.721961,-0.185517,0.196423,0.0551,-0.0960,0.3729,-0.637004,-0.721961,-0.185517,0.196423,0.0335,-0.1396,0.3696,-0.526335,-0.492405,-0.690889,-0.056415,0.0174,-0.1177,0.3943,-0.435953,-0.552938,-0.686891,-0.179958,0.0043,-0.1005,0.4037,-0.417361,-0.544105,-0.707839,-0.169483,-0.0086,-0.0860,0.4134,-0.417361,-0.544105,-0.707839,-0.169483,0.0182,-0.1545,0.3731,-0.367340,-0.554761,-0.724149,-0.181413,-0.0095,-0.1266,0.3868,-0.309233,-0.578734,-0.711675,-0.250921,-0.0277,-0.1075,0.3908,-0.295812,-0.547976,-0.735756,-0.266236,-0.0446,-0.0906,0.3953,-0.295812,-0.547976,-0.735756,-0.266236,0.0042,-0.1672,0.3659,-0.358419,-0.521810,-0.747636,-0.200727,-0.0208,-0.1417,0.3782,-0.310814,-0.520496,-0.748681,-0.268244,-0.0379,-0.1230,0.3830,-0.298012,-0.524891,-0.725078,-0.331574,-0.0526,-0.1048,0.3865,-0.298012,-0.524891,-0.725078,-0.331574,0.0209,-0.2011,0.3283,-0.393881,-0.331590,-0.846888,-0.132987,-0.0081,-0.1796,0.3539,-0.327717,-0.422720,-0.840936,-0.082080,-0.0311,-0.1672,0.3683,-0.213200,-0.430919,-0.845445,-0.232547,-0.0469,-0.1558,0.3714,-0.221222,-0.434798,-0.813452,-0.316713,-0.0620,-0.1412,0.3744,-0.221222,-0.434798,-0.813452,-0.316713,223
0.0112,0.0020,-0.0214,-0.016613,0.060636,0.008989,0.997981,0.0568,-0.2129,0.3125,-0.533857,-0.474788,-0.695573,-0.075837,0.0524,-0.1890,0.3170,-0.800967,-0.565412,-0.185706,-0.065379,0.0595,-0.1666,0.3224,-0.704350,-0.653809,-0.154658,0.229142,0.0625,-0.1398,0.3387,-0.606299,-0.721673,-0.280314,0.181700,0.0560,-0.1145,0.3585,-0.638004,-0.724277,-0.171292,0.197568,0.0545,-0.0942,0.3711,-0.638004,-0.724277,-0.171292,0.197568,0.0336,-0.1388,0.3692,-0.523939,-0.498651,-0.688273,-0.055811,0.0172,-0.1168,0.3937,-0.431649,-0.559519,-0.684258,-0.180025,0.0040,-0.0996,0.4028,-0.412510,-0.551251,-0.704989,-0.170140,-0.0091,-0.0850,0.4123,-0.412510,-0.551251,-0.704989,-0.170140,0.0183,-0.1538,0.3728,-0.364859,-0.558442,-0.723771,-0.176567,-0.0096,-0.1262,0.3866,-0.305853,-0.582481,-0.711526,-0.246782,-0.0281,-0.1073,0.3906,-0.291658,-0.552075,-0.735440,-0.263205,-0.0451,-0.0906,0.3949,-0.291658,-0.552075,-0.735440,-0.263205,0.0045,-0.1666,0.3658,-0.356472,-0.526058,-0.746555,-0.197095,-0.0208,-0.1413,0.3781,-0.307839,-0.525086,-0.747620,-0.265677,-0.0381,-0.1227,0.3828,-0.294144,-0.529631,-0.723984,-0.329876,-0.0529,-0.1046,0.3860,-0.294144,-0.529631,-0.723984,-0.329876,0.0211,-0.2006,0.3283,-0.394781,-0.336025,-0.845176,-0.130045,-0.0078,-0.1792,0.3540,-0.325144,-0.428197,-0.839145,-0.082242,-0.0309,-0.1668,0.3682,-0.207675,-0.436738,-0.842864,-0.236032,-0.0467,-0.1553,0.3710,-0.213868,-0.440503,-0.810030,-0.322597,-0.0619,-0.1406,0.3735,-0.213868,-0.440503,-0.810030,-0.322597,237
0.0112,0.0019,-0.0215,-0.016756,0.060451,0.008831,0.997991,0.0572,-0.2125,0.3122,-0.534055,-0.478030,-0.693440,-0.073580,0.0527,-0.1887,0.3167,-0.797699,-0.571397,-0.181696,-0.064569,0.0595,-0.1661,0.3219,-0.701747,-0.658961,-0.145947,0.228081,0.0623,-0.1391,0.3378,-0.604908,-0.725853,-0.271590,0.182930,0.0557,-0.1136,0.3573,-0.638284,-0.725974,-0.161532,0.198655,0.0542,-0.0932,0.3696,-0.638284,-0.725974,-0.161532,0.198655,0.0338,-0.1384,0.3687,-0.522451,-0.503115,-0.686243,-0.054678,0.0173,-0.1163,0.3931,-0.428818,-0.564239,-0.682342,-0.179332,0.0040,-0.0991,0.4021,-0.409311,-0.556336,-0.702928,-0.169847,-0.0092,-0.0845,0.4114,-0.409311,-0.556336,-0.702928,-0.169847,0.0187,-0.1534,0.3725,-0.363292,-0.561191,-0.723400,-0.172556,-0.0095,-0.1260,0.3864,-0.303653,-0.585282,-0.711386,-0.243249,-0.0281,-0.1073,0.3903,-0.288962,-0.555108,-0.735214,-0.260418,-0.0453,-0.0907,0.3946,-0.288962,-0.555108,-0.735214,-0.260418,0.0048,-0.1663,0.3657,-0.355273,-0.529201,-0.745738,-0.193912,-0.0206,-0.1412,0.3779,-0.305928,-0.528474,-0.746882,-0.263231,-0.0380,-0.1227,0.3825,-0.291602,-0.533146,-0.723269,-0.328033,-0.0529,-0.1047,0.3857,-0.291602,-0.533146,-0.723269,-0.328033,0.0215,-0.2004,0.3282,-0.395681,-0.339292,-0.843852,-0.127407,-0.0074,-0.1790,0.3540,-0.323677,-0.432048,-0.837809,-0.081512,-0.0306,-0.1666,0.3680,-0.204240,-0.440808,-0.841181,-0.237464,-0.0464,-0.1552,0.3707,-0.209187,-0.444536,-0.807835,-0.325625,-0.0616,-0.1404,0.3728,-0.209187,-0.444536,-0.807835,-0.325625,251
0.0112,0.0019,-0.0215,-0.016883,0.060518,0.008513,0.997988,0.0574,-0.2122,0.3121,-0.533960,-0.480649,-0.691889,-0.071781,0.0528,-0.1884,0.3165,-0.795222,-0.575780,-0.178869,-0.064069,0.0594,-0.1658,0.3215,-0.699701,-0.662704,-0.139873,0.227330,0.0620,-0.1385,0.3372,-0.603590,-0.728981,-0.265521,0.183750,0.0553,-0.1129,0.3565,-0.638104,-0.727432,-0.154764,0.199285,0.0539,-0.0924,0.3687,-0.638104,-0.727432,-0.154764,0.199285,0.0339,-0.1380,0.3684,-0.521225,-0.506518,-0.684757,-0.053595,0.0173,-0.1159,0.3927,-0.426614,-0.567780,-0.680993,-0.178537,0.0038,-0.0987,0.4016,-0.406854,-0.560118,-0.701478,-0.169314,-0.0094,-0.0842,0.4108,-0.406854,-0.560118,-0.701478,-0.169314,0.0189,-0.1531,0.3723,-0.361952,-0.563392,-0.723084,-0.169499,-0.0095,-0.1259,0.3861,-0.301850,-0.587489,-0.711265,-0.240510,-0.0282,-0.1073,0.3901,-0.286838,-0.557466,-0.735055,-0.258167,-0.0455,-0.0908,0.3943,-0.286838,-0.557466,-0.735055,-0.258167,0.0050,-0.1661,0.3655,-0.354174,-0.531674,-0.745150,-0.191402,-0.0205,-0.1411,0.3778,-0.304322,-0.531092,-0.746388,-0.261218,-0.0380,-0.1227,0.3823,-0.289546,-0.535838,-0.722825,-0.326443,-0.0530,-0.1048,0.3854,-0.289546,-0.535838,-0.722825,-0.326443,0.0218,-0.2003,0.3281,-0.396131,-0.341894,-0.842912,-0.125250,-0.0072,-0.1789,0.3539,-0.322497,-0.434980,-0.836838,-0.080565,-0.0304,-0.1666,0.3679,-0.201715,-0.443814,-0.840088,-0.237892,-0.0463,-0.1552,0.3704,-0.205806,-0.447512,-0.806454,-0.327122,-0.0614,-0.1403,0.3724,-0.205806,-0.447512,-0.806454,-0.327122,263
0.0112,0.0019,-0.0215,-0.017117,0.060363,0.008429,0.997994,0.0574,-0.2118,0.3119,-0.535173,-0.489885,-0.685107,-0.065043,0.0525,-0.1880,0.3161,-0.788481,-0.588474,-0.167861,-0.061799,0.0585,-0.1651,0.3207,-0.693914,-0.671891,-0.122316,0.228220,0.0606,-0.1375,0.3357,-0.599452,-0.737106,-0.248464,0.188673,0.0538,-0.1116,0.3546,-0.634719,-0.733024,-0.136492,0.202926,0.0521,-0.0908,0.3663,-0.634719,-0.733024,-0.136492,0.202926,0.0335,-0.1373,0.3677,-0.522025,-0.517232,-0.676337,-0.050285,0.0170,-0.1149,0.3918,-0.424402,-0.579673,-0.673119,-0.175424,0.0033,-0.0978,0.4005,-0.403887,-0.572821,-0.693413,-0.167119,-0.0100,-0.0832,0.4094,-0.403887,-0.572821,-0.693413,-0.167119,0.0188,-0.1526,0.3721,-0.362630,-0.571603,-0.718544,-0.159577,-0.0098,-0.1258,0.3862,-0.300145,-0.596614,-0.707133,-0.232227,-0.0288,-0.1074,0.3901,-0.283839,-0.567329,-0.730855,-0.251843,-0.0463,-0.0912,0.3942,-0.283839,-0.567329,-0.730855,-0.251843,0.0051,-0.1659,0.3657,-0.355436,-0.539773,-0.741402,-0.180648,-0.0207,-0.1413,0.3782,-0.302915,-0.540661,-0.742718,-0.253572,-0.0384,-0.1232,0.3827,-0.285814,-0.546224,-0.718957,-0.321015,-0.0537,-0.1054,0.3856,-0.285814,-0.546224,-0.718957,-0.321015,0.0218,-0.2002,0.3284,-0.399483,-0.351316,-0.838553,-0.117558,-0.0071,-0.1791,0.3544,-0.320736,-0.444832,-0.832868,-0.074723,-0.0304,-0.1669,0.3683,-0.195253,-0.454308,-0.836222,-0.237095,-0.0464,-0.1556,0.3705,-0.196566,-0.458061,-0.801835,-0.329548,-0.0617,-0.1408,0.3719,-0.196566,-0.458061,-0.801835,-0.329548,276
0.0112,0.0019,-0.0215,-0.017203,0.060439,0.008254,0.997990,0.0573,-0.2114,0.3118,-0.535859,-0.497159,-0.679784,-0.059855,0.0521,-0.1876,0.3158,-0.783300,-0.597805,-0.159507,-0.060233,0.0577,-0.1646,0.3201,-0.689412,-0.678521,-0.109326,0.228842,0.0595,-0.1366,0.3346,-0.596038,-0.743092,-0.235832,0.192188,0.0524,-0.1106,0.3532,-0.631788,-0.737245,-0.123020,0.205380,0.0507,-0.0897,0.3646,-0.631788,-0.737245,-0.123020,0.205380,0.0331,-0.1367,0.3672,-0.522390,-0.525451,-0.669903,-0.047329,0.0166,-0.1142,0.3911,-0.422539,-0.588671,-0.667216,-0.172481,0.0028,-0.0970,0.3996,-0.401506,-0.582356,-0.687392,-0.164762,-0.0107,-0.0824,0.4084,-0.401506,-0.582356,-0.687392,-0.164762,0.0187,-0.1521,0.3719,-0.362876,-0.578079,-0.714872,-0.151999,-0.0101,-0.1256,0.3862,-0.298656,-0.603690,-0.703863,-0.225700,-0.0293,-0.1075,0.3901,-0.281490,-0.574913,-0.727619,-0.246597,-0.0470,-0.0914,0.3942,-0.281490,-0.574913,-0.727619,-0.246597,0.0051,-0.1657,0.3658,-0.356109,-0.546202,-0.738304,-0.172504,-0.0209,-0.1414,0.3785,-0.301661,-0.548097,-0.739820,-0.247500,-0.0388,-0.1234,0.3830,-0.282871,-0.554215,-0.716023,-0.316451,-0.0543,-0.1058,0.3858,-0.282871,-0.554215,-0.716023,-0.316451,0.0217,-0.2002,0.3286,-0.401835,-0.358743,-0.835097,-0.111560,-0.0071,-0.1791,0.3548,-0.319495,-0.452385,-0.829702,-0.069750,-0.0305,-0.1671,0.3687,-0.190733,-0.462191,-0.833461,-0.235252,-0.0466,-0.1559,0.3707,-0.190078,-0.465985,-0.798704,-0.329849,-0.0620,-0.1412,0.3718,-0.190078,-0.465985,-0.798704,-0.329849,290
0.0112,0.0020,-0.0215,-0.017242,0.060559,0.008026,0.997983,0.0569,-0.2109,0.3119,-0.538410,-0.519554,-0.661791,-0.047021,0.0510,-0.1872,0.3153,-0.773104,-0.616944,-0.134919,-0.059057,0.0559,-0.1639,0.3186,-0.682529,-0.692672,-0.068606,0.222830,0.0569,-0.1350,0.3313,-0.585988,-0.762206,-0.196225,0.192758,0.0490,-0.1082,0.3484,-0.619079,-0.754476,-0.083137,0.201484,0.0465,-0.0868,0.3586,-0.619079,-0.754476,-0.083137,0.201484,0.0321,-0.1353,0.3657,-0.518775,-0.553231,-0.650453,-0.041466,0.0152,-0.1122,0.3888,-0.413046,-0.616887,-0.649386,-0.164745,0.0010,-0.0951,0.3967,-0.391283,-0.611506,-0.669435,-0.157529,-0.0129,-0.0806,0.4048,-0.391283,-0.611506,-0.669435,-0.157529,0.0184,-0.1511,0.3714,-0.364399,-0.601145,-0.697724,-0.137909,-0.0106,-0.1248,0.3857,-0.291568,-0.629981,-0.686308,-0.217010,-0.0302,-0.1071,0.3891,-0.270857,-0.603068,-0.710299,-0.241704,-0.0483,-0.0912,0.3924,-0.270857,-0.603068,-0.710299,-0.241704,0.0051,-0.1654,0.3663,-0.358716,-0.568197,-0.724306,-0.154453,-0.0212,-0.1415,0.3793,-0.297239,-0.573559,-0.726012,-0.235766,-0.0395,-0.1239,0.3835,-0.273229,-0.580911,-0.702024,-0.308302,-0.0555,-0.1066,0.3856,-0.273229,-0.580911,-0.702024,-0.308302,0.0217,-0.2004,0.3297,-0.409077,-0.382394,-0.822909,-0.096191,-0.0070,-0.1796,0.3563,-0.327359,-0.472846,-0.816584,-0.049418,-0.0302,-0.1679,0.3708,-0.189493,-0.485826,-0.823514,-0.223362,-0.0465,-0.1571,0.3727,-0.182537,-0.491056,-0.787687,-0.324183,-0.0622,-0.1426,0.3732,-0.182537,-0.491056,-0.787687,-0.324183,303
0.0113,0.0020,-0.0215,-0.017076,0.060677,0.007923,0.997980,0.0567,-0.2106,0.3120,-0.539524,-0.530475,-0.652574,-0.040706,0.0505,-0.1870,0.3152,-0.768923,-0.624604,-0.123167,-0.058795,0.0550,-0.1635,0.3180,-0.679541,-0.696711,-0.054117,0.223359,0.0558,-0.1344,0.3301,-0.582823,-0.767309,-0.182297,0.195762,0.0478,-0.1074,0.3469,-0.614295,-0.759369,-0.069199,0.203008,0.0450,-0.0859,0.3567,-0.614295,-0.759369,-0.069199,0.203008,0.0315,-0.1345,0.3650,-0.519645,-0.563740,-0.641063,-0.034709,0.0147,-0.1113,0.3881,-0.412316,-0.627606,-0.641582,-0.156459,0.0003,-0.0944,0.3959,-0.391026,-0.622020,-0.661862,-0.148754,-0.0137,-0.0800,0.4041,-0.391026,-0.622020,-0.661862,-0.148754,0.0183,-0.1505,0.3713,-0.364941,-0.611985,-0.689500,-0.129930,-0.0109,-0.1244,0.3856,-0.290570,-0.641091,-0.679006,-0.208621,-0.0308,-0.1069,0.3890,-0.270328,-0.614392,-0.703727,-0.232839,-0.0490,-0.0913,0.3924,-0.270328,-0.614392,-0.703727,-0.232839,0.0051,-0.1651,0.3667,-0.359424,-0.579285,-0.716838,-0.146243,-0.0213,-0.1414,0.3798,-0.296994,-0.585012,-0.719697,-0.227138,-0.0399,-0.1240,0.3839,-0.272034,-0.592610,-0.696477,-0.299550,-0.0560,-0.1069,0.3860,-0.272034,-0.592610,-0.696477,-0.299550,0.0216,-0.2005,0.3304,-0.412556,-0.394008,-0.816519,-0.088608,-0.0069,-0.1797,0.3571,-0.331693,-0.482949,-0.809405,-0.040062,-0.0300,-0.1682,0.3720,-0.193304,-0.496395,-0.819557,-0.211073,-0.0465,-0.1576,0.3741,-0.185646,-0.502369,-0.785026,-0.311280,-0.0624,-0.1434,0.3748,-0.185646,-0.502369,-0.785026,-0.311280,316
0.0112,0.0019,-0.0214,-0.017023,0.060869,0.007773,0.997970,0.0567,-0.2105,0.3120,-0.539322,-0.530610,-0.652629,-0.040735,0.0504,-0.1869,0.3152,-0.768797,-0.624728,-0.123258,-0.058945,0.0550,-0.1634,0.3180,-0.679438,-0.696864,-0.054139,0.223191,0.0557,-0.1343,0.3301,-0.582683,-0.767453,-0.182301,0.195610,0.0477,-0.1073,0.3469,-0.614174,-0.759512,-0.069209,0.202836,0.0449,-0.0858,0.3567,-0.614174,-0.759512,-0.069209,0.202836,0.0315,-0.1344,0.3650,-0.519440,-0.563872,-0.641111,-0.034744,0.0146,-0.1112,0.3881,-0.412090,-0.627700,-0.641626,-0.156495,0.0002,-0.0943,0.3959,-0.390799,-0.622113,-0.661902,-0.148783,-0.0138,-0.0799,0.4041,-0.390799,-0.622113,-0.661902,-0.148783,0.0182,-0.1504,0.3713,-0.364713,-0.612081,-0.689531,-0.129954,-0.0110,-0.1243,0.3856,-0.290331,-0.641161,-0.679034,-0.208647,-0.0308,-0.1068,0.3890,-0.270088,-0.614456,-0.703758,-0.232854,-0.0491,-0.0912,0.3923,-0.270088,-0.614456,-0.703758,-0.232854,0.0051,-0.1650,0.3667,-0.359195,-0.579378,-0.716875,-0.146256,-0.0214,-0.1413,0.3797,-0.296756,-0.585082,-0.719735,-0.227147,-0.0399,-0.1239,0.3839,-0.271793,-0.592662,-0.696523,-0.299562,-0.0561,-0.1068,0.3859,-0.271793,-0.592662,-0.696523,-0.299562,0.0216,-0.2004,0.3304,-0.412345,-0.394128,-0.816572,-0.088575,-0.0069,-0.1796,0.3571,-0.331475,-0.483062,-0.809427,-0.040039,-0.0301,-0.1681,0.3719,-0.193071,-0.496458,-0.819584,-0.211035,-0.0466,-0.1575,0.3740,-0.185410,-0.502411,-0.785069,-0.311246,-0.0624,-0.1434,0.3747,-0.185410,-0.502411,-0.785069,-0.311246,330
0.0112,0.0019,-0.0213,-0.016916,0.061207,0.007654,0.997952,0.0564,-0.2102,0.3122,-0.540116,-0.541522,-0.643304,-0.034492,0.0497,-0.1866,0.3150,-0.763846,-0.633006,-0.111325,-0.058730,0.0539,-0.1630,0.3173,-0.675706,-0.701737,-0.038073,0.222569,0.0543,-0.1337,0.3288,-0.578519,-0.773558,-0.166706,0.197819,0.0460,-0.1065,0.3451,-0.608624,-0.765074,-0.053561,0.203397,0.0429,-0.0848,0.3545,-0.608624,-0.765074,-0.053561,0.203397,0.0307,-0.1336,0.3643,-0.519167,-0.575184,-0.631495,-0.029054,0.0138,-0.1103,0.3872,-0.409855,-0.639159,-0.633383,-0.149401,-0.0008,-0.0935,0.3949,-0.388760,-0.633577,-0.653790,-0.141439,-0.0149,-0.0792,0.4030,-0.388760,-0.633577,-0.653790,-0.141439,0.0179,-0.1497,0.3711,-0.364762,-0.622916,-0.681189,-0.122092,-0.0114,-0.1239,0.3854,-0.288159,-0.652504,-0.671408,-0.201033,-0.0316,-0.1066,0.3887,-0.267700,-0.626213,-0.696685,-0.225443,-0.0500,-0.0913,0.3920,-0.267700,-0.626213,-0.696685,-0.225443,0.0050,-0.1646,0.3670,-0.359637,-0.590262,-0.709425,-0.137724,-0.0216,-0.1412,0.3801,-0.295559,-0.596638,-0.713225,-0.219039,-0.0404,-0.1241,0.3842,-0.269177,-0.604536,-0.690592,-0.291827,-0.0569,-0.1072,0.3862,-0.269177,-0.604536,-0.690592,-0.291827,0.0214,-0.2004,0.3310,-0.415514,-0.405760,-0.810029,-0.080995,-0.0070,-0.1796,0.3579,-0.335087,-0.493199,-0.802206,-0.030624,-0.0300,-0.1683,0.3730,-0.194821,-0.507325,-0.815054,-0.200880,-0.0466,-0.1580,0.3752,-0.185631,-0.513948,-0.781288,-0.301642,-0.0627,-0.1441,0.3760,-0.185631,-0.513948,-0.781288,-0.301642,343
0.0112,0.0020,-0.0213,-0.016928,0.061429,0.007647,0.997939,0.0560,-0.2102,0.3123,-0.545371,-0.564630,-0.619188,-0.019247,0.0485,-0.1868,0.3146,-0.753540,-0.650065,-0.080695,-0.055506,0.0520,-0.1630,0.3157,-0.667670,-0.710467,0.002708,0.222365,0.0517,-0.1331,0.3256,-0.572606,-0.783661,-0.126623,0.204853,0.0431,-0.1054,0.3409,-0.599326,-0.773136,-0.013211,0.207109,0.0396,-0.0833,0.3492,-0.599326,-0.773136,-0.013211,0.207109,0.0300,-0.1326,0.3627,-0.522670,-0.598488,-0.606987,-0.013970,0.0134,-0.1090,0.3854,-0.410428,-0.662900,-0.612600,-0.129743,-0.0015,-0.0924,0.3932,-0.390512,-0.656900,-0.633564,-0.120746,-0.0157,-0.0783,0.4015,-0.390512,-0.656900,-0.633564,-0.120746,0.0182,-0.1489,0.3707,-0.368359,-0.645967,-0.660877,-0.101390,-0.0113,-0.1235,0.3855,-0.284777,-0.677953,-0.652635,-0.182620,-0.0319,-0.1068,0.3889,-0.263124,-0.652896,-0.679061,-0.208253,-0.0508,-0.0919,0.3920,-0.263124,-0.652896,-0.679061,-0.208253,0.0056,-0.1644,0.3679,-0.366565,-0.612994,-0.690373,-0.115129,-0.0210,-0.1414,0.3817,-0.299518,-0.621303,-0.696842,-0.196680,-0.0402,-0.1248,0.3861,-0.269959,-0.630552,-0.675678,-0.270159,-0.0571,-0.1084,0.3882,-0.269959,-0.630552,-0.675678,-0.270159,0.0216,-0.2009,0.3325,-0.426719,-0.431080,-0.792485,-0.063640,-0.0061,-0.1802,0.3600,-0.345167,-0.514318,-0.785053,-0.005380,-0.0288,-0.1693,0.3760,-0.200149,-0.530802,-0.804576,-0.175632,-0.0457,-0.1596,0.3786,-0.186641,-0.539438,-0.772283,-0.278839,-0.0623,-0.1463,0.3796,-0.186641,-0.539438,-0.772283,-0.278839,356
0.0111,0.0020,-0.0212,-0.017211,0.061640,0.007694,0.997920,0.0554,-0.2104,0.3122,-0.550224,-0.589587,-0.591301,-0.002047,0.0472,-0.1873,0.3139,-0.740398,-0.668578,-0.046291,-0.051691,0.0496,-0.1633,0.3139,-0.656431,-0.719415,0.048149,0.221862,0.0484,-0.1329,0.3220,-0.563613,-0.794057,-0.081761,0.212437,0.0394,-0.1047,0.3360,-0.586737,-0.781175,0.031775,0.210942,0.0352,-0.0823,0.3433,-0.586737,-0.781175,0.031775,0.210942,0.0291,-0.1318,0.3607,-0.525202,-0.623877,-0.578733,0.002867,0.0126,-0.1078,0.3832,-0.409654,-0.688707,-0.588417,-0.107853,-0.0025,-0.0915,0.3910,-0.390910,-0.682375,-0.609892,-0.097904,-0.0169,-0.0776,0.3995,-0.390910,-0.682375,-0.609892,-0.097904,0.0184,-0.1481,0.3701,-0.371420,-0.670714,-0.637272,-0.077938,-0.0113,-0.1233,0.3854,-0.280118,-0.705123,-0.631197,-0.161015,-0.0324,-0.1073,0.3888,-0.256975,-0.681463,-0.658973,-0.187956,-0.0518,-0.0930,0.3919,-0.256975,-0.681463,-0.658973,-0.187956,0.0064,-0.1643,0.3686,-0.373303,-0.637475,-0.667989,-0.089789,-0.0203,-0.1417,0.3831,-0.302746,-0.647985,-0.677522,-0.171532,-0.0398,-0.1256,0.3880,-0.269498,-0.658706,-0.658107,-0.245709,-0.0573,-0.1098,0.3903,-0.269498,-0.658706,-0.658107,-0.245709,0.0219,-0.2016,0.3339,-0.438435,-0.458687,-0.771652,-0.043981,-0.0051,-0.1808,0.3621,-0.355838,-0.537045,-0.764498,0.022488,-0.0273,-0.1705,0.3790,-0.205207,-0.556310,-0.791553,-0.147832,-0.0445,-0.1614,0.3822,-0.186570,-0.567145,-0.761015,-0.253763,-0.0616,-0.1487,0.3833,-0.186570,-0.567145,-0.761015,-0.253763,370
0.0111,0.0021,-0.0210,-0.017452,0.061727,0.007761,0.997910,0.0550,-0.2106,0.3121,-0.553963,-0.612509,-0.563694,0.014372,0.0459,-0.1878,0.3133,-0.726465,-0.685402,-0.013251,-0.047930,0.0473,-0.1637,0.3122,-0.643636,-0.727132,0.092104,0.220291,0.0450,-0.1330,0.3185,-0.553006,-0.803055,-0.038026,0.218728,0.0354,-0.1044,0.3314,-0.572728,-0.787836,0.075381,0.213578,0.0305,-0.0819,0.3376,-0.572728,-0.787836,0.075381,0.213578,0.0280,-0.1311,0.3587,-0.526292,-0.647479,-0.550851,0.018732,0.0116,-0.1068,0.3810,-0.407680,-0.712560,-0.564336,-0.087066,-0.0037,-0.0908,0.3889,-0.389996,-0.705987,-0.586228,-0.076305,-0.0183,-0.0771,0.3974,-0.389996,-0.705987,-0.586228,-0.076305,0.0185,-0.1474,0.3693,-0.373612,-0.693371,-0.613653,-0.055507,-0.0112,-0.1230,0.3852,-0.274319,-0.730141,-0.609894,-0.140261,-0.0329,-0.1077,0.3887,-0.249352,-0.707880,-0.639005,-0.168533,-0.0527,-0.0942,0.3918,-0.249352,-0.707880,-0.639005,-0.168533,0.0072,-0.1641,0.3692,-0.379309,-0.659795,-0.645373,-0.065495,-0.0195,-0.1419,0.3844,-0.305038,-0.672584,-0.657895,-0.147502,-0.0393,-0.1264,0.3897,-0.267999,-0.684733,-0.640213,-0.222362,-0.0572,-0.1111,0.3921,-0.267999,-0.684733,-0.640213,-0.222362,0.0224,-0.2022,0.3352,-0.448909,-0.484357,-0.750498,-0.025139,-0.0040,-0.1813,0.3640,-0.365541,-0.557682,-0.743602,0.049267,-0.0257,-0.1713,0.3818,-0.209096,-0.579814,-0.778037,-0.121462,-0.0431,-0.1629,0.3855,-0.185099,-0.592740,-0.749271,-0.230199,-0.0606,-0.1509,0.3867,-0.185099,-0.592740,-0.749271,-0.230199,384
